Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7
0.67029,36361,0.35277,0.43751,0.46914,0.00028,0.17717,0.362,0.685,0.475,0.416,0.397,0.375,0.353
0.67129,36251,0.35143,0.43634,0.46801,0.00028,0.17770,0.361,0.684,0.474,0.414,0.395,0.374,0.351
0.67229,36141,0.35019,0.43522,0.46691,0.00028,0.17821,0.360,0.683,0.473,0.413,0.394,0.373,0.350
0.67329,36031,0.34892,0.43408,0.46579,0.00028,0.17872,0.359,0.682,0.472,0.412,0.392,0.372,0.349
0.67428,35921,0.34758,0.43292,0.46465,0.00028,0.17925,0.358,0.681,0.471,0.411,0.391,0.372,0.348
0.67528,35811,0.34618,0.43177,0.46353,0.00029,0.17977,0.357,0.679,0.470,0.410,0.389,0.371,0.346
0.67628,35701,0.34502,0.43061,0.46237,0.00029,0.18031,0.356,0.678,0.469,0.409,0.387,0.370,0.345
0.67728,35591,0.34390,0.42947,0.46122,0.00029,0.18084,0.355,0.677,0.468,0.408,0.386,0.369,0.344
0.67827,35481,0.34273,0.42836,0.46012,0.00029,0.18135,0.354,0.676,0.467,0.407,0.384,0.367,0.343
0.67927,35371,0.34163,0.42725,0.45901,0.00029,0.18187,0.353,0.675,0.466,0.406,0.383,0.366,0.342
0.68027,35261,0.34039,0.42606,0.45782,0.00029,0.18242,0.352,0.673,0.465,0.405,0.381,0.365,0.340
0.68127,35151,0.33908,0.42485,0.45662,0.00029,0.18298,0.351,0.672,0.464,0.404,0.380,0.364,0.339
0.68226,35041,0.33781,0.42370,0.45548,0.00029,0.18351,0.350,0.671,0.463,0.403,0.378,0.363,0.338
0.68326,34931,0.33656,0.42251,0.45428,0.00029,0.18407,0.349,0.670,0.461,0.402,0.377,0.362,0.337
0.68426,34821,0.33533,0.42132,0.45310,0.00029,0.18463,0.348,0.668,0.460,0.401,0.375,0.362,0.335
0.68526,34711,0.33423,0.42013,0.45190,0.00029,0.18519,0.347,0.667,0.459,0.399,0.374,0.361,0.334
0.68625,34601,0.33305,0.41890,0.45067,0.00029,0.18576,0.345,0.666,0.458,0.398,0.373,0.360,0.333
0.68725,34491,0.33180,0.41770,0.44950,0.00029,0.18632,0.344,0.664,0.457,0.397,0.371,0.359,0.332
0.68825,34381,0.33077,0.41652,0.44833,0.00029,0.18688,0.343,0.663,0.456,0.395,0.370,0.358,0.331
0.68924,34271,0.32970,0.41536,0.44714,0.00029,0.18743,0.341,0.662,0.455,0.394,0.369,0.357,0.330
0.69024,34161,0.32912,0.41436,0.44605,0.00029,0.18792,0.341,0.660,0.454,0.393,0.368,0.356,0.329
0.69124,34051,0.32858,0.41352,0.44520,0.00029,0.18833,0.340,0.659,0.453,0.392,0.367,0.355,0.329
0.69224,33941,0.32772,0.41253,0.44422,0.00029,0.18881,0.339,0.658,0.452,0.391,0.366,0.353,0.328
0.69323,33831,0.32659,0.41132,0.44298,0.00029,0.18939,0.338,0.657,0.451,0.390,0.365,0.353,0.327
0.69423,33721,0.32567,0.41013,0.44176,0.00029,0.18997,0.336,0.656,0.449,0.389,0.364,0.351,0.326
0.69523,33611,0.32444,0.40884,0.44045,0.00029,0.19059,0.335,0.654,0.448,0.388,0.362,0.350,0.324
0.69623,33501,0.32311,0.40754,0.43914,0.00029,0.19122,0.334,0.653,0.447,0.386,0.361,0.349,0.323
0.69722,33391,0.32201,0.40630,0.43788,0.00029,0.19182,0.333,0.651,0.446,0.385,0.359,0.349,0.322
0.69822,33281,0.32105,0.40505,0.43659,0.00029,0.19242,0.331,0.649,0.445,0.383,0.358,0.348,0.321
0.69922,33171,0.32005,0.40378,0.43528,0.00030,0.19305,0.330,0.648,0.443,0.382,0.357,0.346,0.320
0.70022,33061,0.31889,0.40251,0.43397,0.00030,0.19367,0.329,0.646,0.442,0.380,0.356,0.345,0.319
0.70121,32951,0.31777,0.40121,0.43264,0.00030,0.19431,0.328,0.644,0.441,0.379,0.354,0.344,0.318
0.70221,32841,0.31666,0.39994,0.43132,0.00030,0.19493,0.327,0.643,0.439,0.378,0.353,0.343,0.317
0.70321,32731,0.31549,0.39867,0.43003,0.00030,0.19556,0.326,0.641,0.438,0.376,0.352,0.342,0.315
0.70421,32621,0.31421,0.39734,0.42868,0.00030,0.19621,0.325,0.640,0.437,0.374,0.350,0.341,0.314
0.70520,32511,0.31307,0.39604,0.42737,0.00030,0.19685,0.323,0.638,0.436,0.373,0.349,0.341,0.313
0.70620,32401,0.31198,0.39474,0.42603,0.00030,0.19749,0.322,0.636,0.435,0.371,0.348,0.340,0.312
0.70720,32291,0.31084,0.39341,0.42469,0.00030,0.19814,0.320,0.635,0.434,0.369,0.346,0.339,0.311
0.70820,32181,0.30966,0.39210,0.42335,0.00030,0.19878,0.319,0.633,0.433,0.367,0.345,0.338,0.310
0.70919,32071,0.30870,0.39088,0.42209,0.00030,0.19938,0.318,0.631,0.432,0.365,0.344,0.338,0.309
0.71019,31961,0.30772,0.38968,0.42085,0.00030,0.19997,0.317,0.629,0.431,0.363,0.343,0.337,0.308
0.71119,31851,0.30688,0.38849,0.41964,0.00030,0.20056,0.316,0.627,0.430,0.361,0.342,0.337,0.307
0.71219,31741,0.30607,0.38732,0.41847,0.00030,0.20113,0.314,0.625,0.430,0.359,0.341,0.336,0.306
0.71318,31631,0.30537,0.38611,0.41723,0.00030,0.20174,0.313,0.624,0.429,0.357,0.340,0.335,0.305
0.71418,31521,0.30474,0.38491,0.41598,0.00030,0.20235,0.312,0.622,0.427,0.355,0.339,0.334,0.305
0.71518,31411,0.30393,0.38364,0.41464,0.00030,0.20300,0.310,0.620,0.426,0.354,0.338,0.333,0.304
0.71618,31301,0.30304,0.38237,0.41333,0.00030,0.20365,0.309,0.619,0.425,0.353,0.337,0.332,0.303
0.71717,31191,0.30212,0.38107,0.41200,0.00030,0.20432,0.307,0.617,0.423,0.351,0.336,0.330,0.302
0.71817,31081,0.30129,0.37980,0.41067,0.00030,0.20498,0.306,0.616,0.422,0.351,0.335,0.329,0.301
0.71917,30971,0.30035,0.37856,0.40941,0.00030,0.20562,0.305,0.614,0.420,0.349,0.334,0.327,0.300
0.72017,30861,0.29929,0.37732,0.40814,0.00031,0.20626,0.303,0.613,0.419,0.349,0.332,0.326,0.299
0.72116,30751,0.29830,0.37606,0.40684,0.00031,0.20691,0.302,0.612,0.418,0.347,0.331,0.325,0.298
0.72216,30641,0.29728,0.37480,0.40557,0.00031,0.20757,0.301,0.610,0.416,0.346,0.330,0.323,0.297
0.72316,30531,0.29623,0.37355,0.40430,0.00031,0.20822,0.299,0.609,0.415,0.345,0.328,0.322,0.296
0.72416,30421,0.29483,0.37227,0.40303,0.00031,0.20888,0.298,0.608,0.413,0.344,0.327,0.321,0.295
0.72515,30311,0.29354,0.37099,0.40176,0.00031,0.20954,0.297,0.607,0.412,0.342,0.325,0.320,0.294
0.72615,30201,0.29218,0.36971,0.40052,0.00031,0.21020,0.296,0.606,0.411,0.341,0.323,0.319,0.292
0.72715,30091,0.29078,0.36845,0.39929,0.00031,0.21085,0.295,0.605,0.410,0.339,0.322,0.318,0.291
0.72814,29981,0.28962,0.36721,0.39805,0.00031,0.21150,0.293,0.604,0.408,0.338,0.320,0.317,0.290
0.72914,29871,0.28844,0.36596,0.39682,0.00031,0.21215,0.292,0.602,0.407,0.337,0.319,0.316,0.288
0.73014,29761,0.28726,0.36472,0.39558,0.00031,0.21281,0.291,0.601,0.406,0.335,0.317,0.315,0.287
0.73114,29651,0.28592,0.36346,0.39435,0.00031,0.21346,0.289,0.600,0.405,0.334,0.316,0.314,0.286
0.73213,29541,0.28470,0.36221,0.39312,0.00031,0.21412,0.288,0.599,0.404,0.332,0.314,0.314,0.285
0.73313,29431,0.28350,0.36098,0.39188,0.00031,0.21477,0.287,0.598,0.402,0.331,0.313,0.313,0.284
0.73413,29321,0.28223,0.35971,0.39064,0.00031,0.21544,0.286,0.597,0.401,0.330,0.311,0.312,0.282
0.73513,29211,0.28103,0.35848,0.38943,0.00031,0.21609,0.284,0.596,0.400,0.328,0.310,0.311,0.281
0.73612,29101,0.27982,0.35723,0.38817,0.00031,0.21676,0.283,0.594,0.399,0.327,0.308,0.310,0.280
0.73712,28991,0.27858,0.35600,0.38695,0.00031,0.21742,0.282,0.593,0.397,0.325,0.307,0.309,0.279
0.73812,28881,0.27735,0.35473,0.38568,0.00031,0.21810,0.281,0.592,0.396,0.324,0.305,0.308,0.277
0.73912,28771,0.27604,0.35345,0.38441,0.00032,0.21878,0.280,0.591,0.395,0.322,0.304,0.307,0.276
0.74011,28661,0.27460,0.35218,0.38317,0.00032,0.21946,0.278,0.589,0.394,0.321,0.302,0.306,0.275
0.74111,28551,0.27342,0.35093,0.38193,0.00032,0.22013,0.277,0.588,0.393,0.319,0.301,0.305,0.273
0.74211,28441,0.27220,0.34965,0.38067,0.00032,0.22082,0.275,0.587,0.392,0.318,0.299,0.304,0.272
0.74311,28331,0.27100,0.34836,0.37937,0.00032,0.22152,0.274,0.585,0.390,0.316,0.298,0.303,0.271
0.74410,28221,0.26984,0.34709,0.37808,0.00032,0.22221,0.273,0.584,0.389,0.315,0.297,0.303,0.270
0.74510,28111,0.26872,0.34580,0.37677,0.00032,0.22292,0.271,0.582,0.388,0.313,0.295,0.302,0.269
0.74610,28001,0.26774,0.34457,0.37552,0.00032,0.22360,0.270,0.581,0.387,0.312,0.294,0.300,0.268
0.74710,27891,0.26676,0.34338,0.37427,0.00032,0.22427,0.269,0.579,0.385,0.311,0.293,0.299,0.267
0.74809,27781,0.26558,0.34209,0.37297,0.00032,0.22498,0.268,0.578,0.384,0.310,0.291,0.298,0.266
0.74909,27671,0.26450,0.34085,0.37169,0.00032,0.22567,0.267,0.576,0.383,0.308,0.290,0.297,0.264
0.75009,27561,0.26326,0.33953,0.37036,0.00032,0.22640,0.265,0.575,0.382,0.307,0.288,0.297,0.263
0.75109,27451,0.26224,0.33827,0.36906,0.00032,0.22710,0.264,0.573,0.381,0.305,0.287,0.296,0.262
0.75208,27341,0.26110,0.33693,0.36767,0.00032,0.22785,0.263,0.571,0.379,0.304,0.285,0.295,0.261
0.75308,27231,0.26001,0.33558,0.36631,0.00032,0.22860,0.261,0.569,0.378,0.302,0.284,0.294,0.260
0.75408,27121,0.25894,0.33425,0.36497,0.00032,0.22935,0.260,0.568,0.377,0.301,0.282,0.293,0.259
0.75508,27011,0.25772,0.33284,0.36356,0.00032,0.23014,0.258,0.567,0.376,0.299,0.281,0.292,0.258
0.75607,26901,0.25644,0.33145,0.36216,0.00033,0.23092,0.257,0.565,0.374,0.298,0.279,0.291,0.256
0.75707,26791,0.25516,0.33005,0.36074,0.00033,0.23172,0.256,0.563,0.373,0.296,0.277,0.290,0.255
0.75807,26681,0.25379,0.32860,0.35929,0.00033,0.23255,0.254,0.562,0.372,0.295,0.275,0.289,0.254
0.75907,26571,0.25248,0.32715,0.35781,0.00033,0.23338,0.253,0.560,0.370,0.293,0.273,0.288,0.252
0.76006,26461,0.25127,0.32575,0.35637,0.00033,0.23418,0.251,0.558,0.369,0.291,0.272,0.288,0.251
0.76106,26351,0.24997,0.32436,0.35495,0.00033,0.23498,0.250,0.556,0.368,0.290,0.270,0.287,0.250
0.76206,26241,0.24852,0.32294,0.35348,0.00033,0.23580,0.249,0.554,0.366,0.288,0.268,0.286,0.249
0.76306,26131,0.24703,0.32150,0.35200,0.00033,0.23663,0.247,0.552,0.365,0.286,0.267,0.285,0.248
0.76405,26021,0.24526,0.32001,0.35046,0.00033,0.23750,0.245,0.550,0.364,0.284,0.265,0.285,0.246
0.76505,25911,0.24375,0.31852,0.34889,0.00033,0.23838,0.244,0.548,0.362,0.283,0.264,0.284,0.245
0.76605,25801,0.24216,0.31694,0.34724,0.00033,0.23931,0.242,0.546,0.361,0.281,0.262,0.283,0.244
0.76704,25691,0.24053,0.31540,0.34566,0.00033,0.24021,0.241,0.543,0.360,0.279,0.260,0.282,0.242
0.76804,25581,0.23908,0.31393,0.34415,0.00033,0.24108,0.239,0.541,0.359,0.277,0.259,0.282,0.241
0.76904,25471,0.23761,0.31248,0.34266,0.00033,0.24193,0.238,0.539,0.357,0.276,0.257,0.281,0.240
0.77004,25361,0.23628,0.31110,0.34125,0.00034,0.24276,0.236,0.538,0.356,0.275,0.255,0.280,0.238
0.77103,25251,0.23519,0.30973,0.33984,0.00034,0.24358,0.235,0.536,0.355,0.273,0.254,0.279,0.237
0.77203,25141,0.23423,0.30843,0.33850,0.00034,0.24436,0.234,0.534,0.353,0.272,0.252,0.278,0.235
0.77303,25031,0.23327,0.30712,0.33712,0.00034,0.24515,0.233,0.532,0.352,0.271,0.250,0.277,0.234
0.77403,24921,0.23245,0.30590,0.33584,0.00034,0.24590,0.232,0.531,0.351,0.270,0.249,0.276,0.233
0.77502,24811,0.23164,0.30465,0.33452,0.00034,0.24666,0.232,0.529,0.349,0.269,0.248,0.275,0.232
0.77602,24701,0.23035,0.30344,0.33325,0.00034,0.24740,0.231,0.527,0.348,0.268,0.246,0.273,0.230
0.77702,24591,0.22900,0.30215,0.33191,0.00034,0.24819,0.230,0.525,0.347,0.267,0.245,0.272,0.229
0.77802,24481,0.22773,0.30090,0.33058,0.00034,0.24896,0.229,0.523,0.346,0.266,0.243,0.271,0.228
0.77901,24371,0.22650,0.29956,0.32918,0.00034,0.24978,0.228,0.521,0.344,0.264,0.242,0.270,0.227
0.78001,24261,0.22520,0.29823,0.32780,0.00034,0.25060,0.227,0.519,0.343,0.263,0.241,0.269,0.225
0.78101,24151,0.22385,0.29693,0.32645,0.00034,0.25139,0.226,0.517,0.342,0.261,0.239,0.269,0.224
0.78201,24041,0.22232,0.29561,0.32511,0.00034,0.25220,0.224,0.515,0.341,0.259,0.238,0.268,0.222
0.78300,23931,0.22105,0.29437,0.32384,0.00034,0.25297,0.223,0.514,0.340,0.258,0.237,0.267,0.221
0.78400,23821,0.21971,0.29315,0.32255,0.00034,0.25375,0.223,0.512,0.339,0.257,0.235,0.266,0.220
0.78500,23711,0.21852,0.29197,0.32130,0.00034,0.25449,0.222,0.510,0.338,0.256,0.234,0.265,0.219
0.78600,23601,0.21745,0.29079,0.32004,0.00034,0.25524,0.221,0.509,0.336,0.255,0.233,0.264,0.217
0.78699,23491,0.21632,0.28957,0.31875,0.00035,0.25602,0.220,0.507,0.335,0.254,0.232,0.263,0.216
0.78799,23381,0.21540,0.28841,0.31748,0.00035,0.25677,0.219,0.505,0.333,0.253,0.231,0.262,0.215
0.78899,23271,0.21417,0.28718,0.31614,0.00035,0.25757,0.218,0.503,0.332,0.252,0.230,0.261,0.214
0.78999,23161,0.21306,0.28594,0.31478,0.00035,0.25837,0.218,0.501,0.330,0.251,0.229,0.260,0.213
0.79098,23051,0.21189,0.28462,0.31334,0.00035,0.25923,0.217,0.499,0.329,0.250,0.227,0.259,0.212
0.79198,22941,0.21060,0.28328,0.31192,0.00035,0.26010,0.216,0.497,0.328,0.249,0.226,0.258,0.211
0.79298,22831,0.20947,0.28201,0.31054,0.00035,0.26093,0.215,0.495,0.326,0.248,0.225,0.256,0.209
0.79398,22721,0.20836,0.28074,0.30917,0.00035,0.26176,0.214,0.493,0.325,0.247,0.223,0.255,0.208
0.79497,22611,0.20726,0.27949,0.30782,0.00035,0.26259,0.213,0.491,0.323,0.246,0.222,0.254,0.207
0.79597,22501,0.20605,0.27823,0.30648,0.00035,0.26342,0.212,0.489,0.321,0.245,0.221,0.253,0.206
0.79697,22391,0.20501,0.27702,0.30518,0.00035,0.26422,0.211,0.487,0.320,0.244,0.220,0.252,0.205
0.79797,22281,0.20386,0.27578,0.30387,0.00035,0.26504,0.210,0.486,0.319,0.243,0.219,0.250,0.204
0.79896,22171,0.20268,0.27451,0.30255,0.00035,0.26587,0.209,0.484,0.317,0.242,0.217,0.249,0.203
0.79996,22061,0.20162,0.27328,0.30124,0.00035,0.26669,0.208,0.482,0.316,0.240,0.217,0.248,0.202
0.80096,21951,0.20067,0.27208,0.29997,0.00035,0.26749,0.207,0.481,0.315,0.239,0.216,0.247,0.201
0.80195,21841,0.19965,0.27092,0.29876,0.00035,0.26827,0.206,0.479,0.313,0.238,0.215,0.246,0.200
0.80295,21731,0.19852,0.26978,0.29755,0.00035,0.26904,0.205,0.478,0.312,0.237,0.214,0.245,0.199
0.80395,21621,0.19739,0.26856,0.29622,0.00036,0.26986,0.205,0.475,0.311,0.236,0.212,0.244,0.197
0.80495,21511,0.19613,0.26744,0.29496,0.00036,0.27062,0.205,0.473,0.310,0.235,0.211,0.243,0.196
0.80594,21401,0.19546,0.26660,0.29404,0.00036,0.27120,0.204,0.472,0.308,0.234,0.210,0.242,0.195
0.80694,21291,0.19495,0.26586,0.29327,0.00036,0.27171,0.204,0.471,0.307,0.233,0.209,0.242,0.195
0.80794,21181,0.19396,0.26482,0.29221,0.00036,0.27242,0.203,0.470,0.306,0.232,0.208,0.241,0.194
0.80894,21071,0.19300,0.26366,0.29104,0.00036,0.27319,0.202,0.469,0.305,0.230,0.207,0.240,0.193
0.80993,20961,0.19202,0.26246,0.28978,0.00036,0.27401,0.201,0.467,0.304,0.229,0.206,0.239,0.192
0.81093,20851,0.19115,0.26128,0.28853,0.00036,0.27482,0.200,0.465,0.302,0.228,0.205,0.237,0.191
0.81193,20741,0.19025,0.26009,0.28727,0.00036,0.27564,0.199,0.464,0.301,0.227,0.204,0.236,0.190
0.81293,20631,0.18940,0.25892,0.28600,0.00036,0.27645,0.198,0.462,0.300,0.227,0.203,0.234,0.189
0.81392,20521,0.18871,0.25770,0.28466,0.00036,0.27730,0.197,0.460,0.299,0.226,0.202,0.233,0.189
0.81492,20411,0.18833,0.25657,0.28336,0.00036,0.27809,0.196,0.457,0.297,0.225,0.202,0.231,0.188
0.81592,20301,0.18826,0.25566,0.28233,0.00036,0.27873,0.195,0.455,0.296,0.225,0.202,0.229,0.188
0.81692,20191,0.18809,0.25480,0.28138,0.00036,0.27934,0.194,0.454,0.295,0.224,0.202,0.227,0.188
0.81791,20081,0.18741,0.25363,0.28015,0.00036,0.28015,0.193,0.452,0.293,0.223,0.201,0.226,0.187
0.81891,19971,0.18646,0.25237,0.27884,0.00036,0.28103,0.191,0.451,0.292,0.221,0.200,0.225,0.186
0.81991,19861,0.18559,0.25120,0.27760,0.00036,0.28187,0.191,0.449,0.291,0.220,0.199,0.223,0.186
0.82091,19751,0.18458,0.25008,0.27642,0.00036,0.28267,0.190,0.448,0.289,0.219,0.197,0.222,0.185
0.82190,19641,0.18352,0.24895,0.27525,0.00036,0.28349,0.189,0.447,0.288,0.218,0.196,0.221,0.184
0.82290,19531,0.18236,0.24778,0.27404,0.00036,0.28433,0.188,0.446,0.286,0.217,0.195,0.220,0.182
0.82390,19421,0.18097,0.24651,0.27275,0.00037,0.28523,0.187,0.444,0.285,0.216,0.194,0.219,0.181
0.82490,19311,0.17987,0.24527,0.27145,0.00037,0.28612,0.186,0.442,0.284,0.215,0.193,0.218,0.180
0.82589,19201,0.17859,0.24404,0.27018,0.00037,0.28701,0.185,0.441,0.283,0.213,0.191,0.217,0.179
0.82689,19091,0.17735,0.24284,0.26896,0.00037,0.28787,0.184,0.439,0.281,0.212,0.190,0.216,0.177
0.82789,18981,0.17603,0.24165,0.26770,0.00037,0.28873,0.183,0.437,0.280,0.211,0.188,0.215,0.176
0.82889,18871,0.17477,0.24057,0.26653,0.00037,0.28951,0.182,0.435,0.280,0.210,0.187,0.215,0.175
0.82988,18761,0.17320,0.23948,0.26538,0.00037,0.29031,0.182,0.433,0.279,0.209,0.185,0.215,0.173
0.83088,18651,0.17174,0.23843,0.26427,0.00037,0.29107,0.181,0.431,0.278,0.209,0.184,0.215,0.172
0.83188,18541,0.17040,0.23745,0.26323,0.00037,0.29179,0.180,0.429,0.278,0.208,0.182,0.214,0.170
0.83288,18431,0.16926,0.23650,0.26222,0.00037,0.29249,0.180,0.427,0.277,0.207,0.181,0.214,0.169
0.83387,18321,0.16825,0.23549,0.26116,0.00037,0.29324,0.179,0.426,0.276,0.206,0.180,0.214,0.168
0.83487,18211,0.16738,0.23439,0.25998,0.00037,0.29408,0.178,0.425,0.274,0.205,0.179,0.212,0.167
0.83587,18101,0.16651,0.23329,0.25883,0.00037,0.29492,0.177,0.424,0.273,0.204,0.178,0.211,0.167
0.83687,17991,0.16556,0.23216,0.25765,0.00037,0.29578,0.176,0.423,0.271,0.203,0.177,0.210,0.166
0.83786,17881,0.16450,0.23098,0.25642,0.00037,0.29667,0.175,0.421,0.270,0.201,0.177,0.208,0.164
0.83886,17771,0.16349,0.22973,0.25514,0.00037,0.29761,0.174,0.420,0.268,0.200,0.176,0.207,0.163
0.83986,17661,0.16248,0.22848,0.25385,0.00037,0.29855,0.173,0.418,0.267,0.198,0.174,0.206,0.162
0.84085,17551,0.16155,0.22721,0.25252,0.00038,0.29951,0.172,0.417,0.266,0.197,0.173,0.204,0.162
0.84185,17441,0.16125,0.22596,0.25116,0.00038,0.30045,0.170,0.414,0.264,0.197,0.173,0.202,0.161
0.84285,17331,0.16096,0.22486,0.25003,0.00038,0.30130,0.168,0.413,0.263,0.196,0.173,0.199,0.161
0.84385,17221,0.16017,0.22369,0.24883,0.00038,0.30221,0.167,0.412,0.261,0.196,0.172,0.197,0.160
0.84484,17111,0.15922,0.22243,0.24749,0.00038,0.30320,0.166,0.411,0.260,0.194,0.171,0.196,0.159
0.84584,17001,0.15808,0.22112,0.24612,0.00038,0.30424,0.165,0.410,0.258,0.193,0.170,0.194,0.158
0.84684,16891,0.15690,0.21983,0.24476,0.00038,0.30526,0.164,0.408,0.256,0.192,0.169,0.192,0.157
0.84784,16781,0.15570,0.21852,0.24339,0.00038,0.30630,0.164,0.407,0.254,0.191,0.167,0.191,0.156
0.84883,16671,0.15480,0.21721,0.24202,0.00038,0.30734,0.162,0.405,0.253,0.190,0.166,0.189,0.155
0.84983,16561,0.15405,0.21591,0.24059,0.00038,0.30837,0.161,0.403,0.251,0.189,0.166,0.188,0.154
0.85083,16451,0.15324,0.21459,0.23914,0.00038,0.30943,0.160,0.401,0.249,0.188,0.165,0.186,0.153
0.85183,16341,0.15250,0.21327,0.23765,0.00038,0.31050,0.159,0.398,0.248,0.186,0.164,0.185,0.152
0.85282,16231,0.15166,0.21189,0.23615,0.00038,0.31161,0.158,0.396,0.246,0.185,0.163,0.183,0.152
0.85382,16121,0.15116,0.21045,0.23458,0.00039,0.31277,0.156,0.393,0.245,0.184,0.163,0.181,0.151
0.85482,16011,0.15076,0.20909,0.23316,0.00039,0.31387,0.154,0.392,0.243,0.184,0.162,0.179,0.151
0.85582,15901,0.15014,0.20782,0.23184,0.00039,0.31493,0.152,0.390,0.241,0.183,0.162,0.177,0.150
0.85681,15791,0.14908,0.20644,0.23030,0.00039,0.31608,0.151,0.388,0.240,0.182,0.160,0.175,0.149
0.85781,15681,0.14801,0.20506,0.22874,0.00039,0.31724,0.150,0.386,0.238,0.181,0.159,0.174,0.148
0.85881,15571,0.14670,0.20366,0.22723,0.00039,0.31841,0.149,0.383,0.236,0.179,0.158,0.173,0.147
0.85981,15461,0.14542,0.20225,0.22574,0.00039,0.31959,0.148,0.381,0.234,0.178,0.157,0.172,0.145
0.86080,15351,0.14368,0.20083,0.22429,0.00039,0.32078,0.147,0.380,0.233,0.177,0.155,0.171,0.144
0.86180,15241,0.14212,0.19942,0.22282,0.00039,0.32197,0.146,0.378,0.232,0.175,0.153,0.170,0.142
0.86280,15131,0.14059,0.19802,0.22135,0.00039,0.32315,0.144,0.376,0.230,0.174,0.152,0.169,0.141
0.86380,15021,0.13908,0.19661,0.21989,0.00039,0.32435,0.143,0.374,0.229,0.172,0.150,0.168,0.139
0.86479,14911,0.13745,0.19520,0.21843,0.00040,0.32557,0.142,0.372,0.227,0.171,0.149,0.168,0.137
0.86579,14801,0.13597,0.19381,0.21697,0.00040,0.32677,0.141,0.370,0.226,0.170,0.147,0.167,0.136
0.86679,14691,0.13451,0.19242,0.21551,0.00040,0.32797,0.140,0.368,0.225,0.168,0.146,0.166,0.135
0.86779,14581,0.13314,0.19107,0.21408,0.00040,0.32915,0.138,0.366,0.223,0.167,0.145,0.165,0.133
0.86878,14471,0.13150,0.18985,0.21275,0.00040,0.33021,0.138,0.363,0.222,0.166,0.143,0.165,0.132
0.86978,14361,0.13005,0.18884,0.21160,0.00040,0.33109,0.137,0.361,0.222,0.166,0.142,0.164,0.130
0.87078,14251,0.12849,0.18775,0.21043,0.00040,0.33205,0.136,0.359,0.221,0.165,0.141,0.164,0.128
0.87178,14141,0.12697,0.18653,0.20916,0.00040,0.33314,0.135,0.357,0.220,0.164,0.140,0.163,0.127
0.87277,14031,0.12569,0.18541,0.20796,0.00040,0.33415,0.134,0.355,0.218,0.163,0.138,0.163,0.126
0.87377,13921,0.12426,0.18406,0.20653,0.00040,0.33539,0.133,0.354,0.217,0.162,0.137,0.162,0.124
0.87477,13811,0.12289,0.18258,0.20497,0.00040,0.33674,0.132,0.352,0.215,0.160,0.136,0.161,0.123
0.87577,13701,0.12113,0.18107,0.20340,0.00040,0.33813,0.130,0.350,0.213,0.159,0.134,0.160,0.121
0.87676,13591,0.11922,0.17956,0.20180,0.00041,0.33953,0.129,0.348,0.211,0.158,0.132,0.159,0.119
0.87776,13481,0.11749,0.17808,0.20022,0.00041,0.34092,0.128,0.346,0.210,0.157,0.131,0.158,0.117
0.87876,13371,0.11584,0.17663,0.19863,0.00041,0.34228,0.127,0.343,0.208,0.156,0.129,0.157,0.116
0.87975,13261,0.11422,0.17533,0.19716,0.00041,0.34349,0.126,0.340,0.207,0.155,0.128,0.157,0.114
0.88075,13151,0.11287,0.17438,0.19608,0.00041,0.34437,0.125,0.338,0.206,0.154,0.128,0.157,0.113
0.88175,13041,0.11160,0.17364,0.19531,0.00041,0.34508,0.124,0.337,0.206,0.154,0.127,0.156,0.112
0.88275,12931,0.11044,0.17269,0.19434,0.00041,0.34600,0.123,0.336,0.205,0.153,0.126,0.156,0.110
0.88374,12821,0.10932,0.17137,0.19293,0.00041,0.34726,0.122,0.334,0.203,0.152,0.125,0.155,0.109
0.88474,12711,0.10825,0.16984,0.19127,0.00041,0.34874,0.121,0.332,0.201,0.150,0.124,0.153,0.108
0.88574,12601,0.10679,0.16828,0.18962,0.00041,0.35026,0.120,0.329,0.199,0.149,0.122,0.152,0.107
0.88674,12491,0.10551,0.16672,0.18794,0.00042,0.35179,0.118,0.327,0.197,0.147,0.121,0.151,0.106
0.88773,12381,0.10423,0.16514,0.18624,0.00042,0.35334,0.117,0.325,0.195,0.146,0.119,0.150,0.104
0.88873,12271,0.10281,0.16346,0.18440,0.00042,0.35501,0.115,0.322,0.193,0.144,0.118,0.149,0.103
0.88973,12161,0.10165,0.16182,0.18253,0.00042,0.35666,0.114,0.319,0.191,0.143,0.116,0.147,0.102
0.89073,12051,0.10071,0.16020,0.18071,0.00042,0.35828,0.113,0.316,0.189,0.142,0.115,0.146,0.101
0.89172,11941,0.10004,0.15875,0.17909,0.00042,0.35974,0.111,0.313,0.187,0.140,0.115,0.145,0.100
0.89272,11831,0.09918,0.15727,0.17743,0.00042,0.36123,0.110,0.310,0.186,0.139,0.114,0.144,0.099
0.89372,11721,0.09802,0.15584,0.17582,0.00042,0.36268,0.109,0.307,0.184,0.137,0.113,0.143,0.098
0.89472,11611,0.09707,0.15442,0.17431,0.00043,0.36413,0.107,0.305,0.183,0.136,0.112,0.141,0.097
0.89571,11501,0.09563,0.15323,0.17292,0.00043,0.36534,0.106,0.301,0.182,0.135,0.111,0.141,0.096
