Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.71568,7831,0.09525,0.25159,0.25159,0.00043,0.31296,0.516,0.114,0.425,0.127,0.611,0.137,0.117,0.208,0.401,0.288,0.310,0.150,0.345,0.148,0.357,0.218,0.176,0.184,0.115,0.155,0.134,0.311,0.226,0.130,0.123,0.252,0.114,0.138,0.162,0.706,0.394,0.316,0.499,0.123,0.111,0.236,0.109,0.214,0.341,0.103,0.312,0.131,0.134,0.306,0.240,0.202,0.243,0.506,0.159,0.142,0.177,0.196,0.095,0.309,0.845
0.71666,7804,0.09509,0.25090,0.25090,0.00043,0.31361,0.516,0.113,0.424,0.126,0.610,0.135,0.116,0.208,0.400,0.288,0.309,0.149,0.345,0.148,0.357,0.217,0.176,0.184,0.113,0.154,0.133,0.311,0.225,0.130,0.122,0.252,0.113,0.137,0.161,0.702,0.394,0.316,0.499,0.122,0.110,0.236,0.108,0.213,0.341,0.102,0.311,0.130,0.134,0.306,0.240,0.202,0.241,0.506,0.158,0.140,0.176,0.195,0.095,0.309,0.845
0.71764,7777,0.09495,0.25023,0.25023,0.00043,0.31422,0.515,0.113,0.424,0.125,0.610,0.133,0.115,0.207,0.399,0.288,0.308,0.148,0.345,0.148,0.357,0.216,0.176,0.184,0.111,0.153,0.131,0.311,0.225,0.129,0.122,0.252,0.113,0.136,0.160,0.698,0.394,0.315,0.499,0.122,0.110,0.236,0.107,0.212,0.341,0.101,0.310,0.129,0.134,0.305,0.240,0.201,0.239,0.506,0.157,0.139,0.176,0.194,0.095,0.308,0.845
0.71862,7750,0.09477,0.24955,0.24955,0.00043,0.31483,0.515,0.112,0.423,0.124,0.610,0.132,0.114,0.207,0.397,0.288,0.306,0.147,0.345,0.148,0.357,0.215,0.176,0.184,0.109,0.152,0.130,0.310,0.224,0.129,0.121,0.252,0.112,0.136,0.159,0.693,0.394,0.315,0.499,0.121,0.109,0.236,0.106,0.211,0.341,0.100,0.309,0.128,0.134,0.305,0.240,0.200,0.236,0.506,0.157,0.137,0.175,0.193,0.095,0.307,0.845
0.71960,7723,0.09460,0.24893,0.24893,0.00043,0.31540,0.515,0.111,0.423,0.123,0.610,0.131,0.113,0.207,0.397,0.288,0.305,0.146,0.345,0.148,0.357,0.215,0.176,0.183,0.107,0.151,0.130,0.310,0.224,0.128,0.120,0.252,0.112,0.135,0.158,0.690,0.394,0.315,0.499,0.121,0.108,0.236,0.105,0.210,0.341,0.099,0.309,0.128,0.134,0.305,0.240,0.198,0.233,0.506,0.156,0.136,0.175,0.192,0.095,0.306,0.845
0.72058,7696,0.09449,0.24836,0.24836,0.00043,0.31594,0.515,0.111,0.423,0.122,0.610,0.130,0.112,0.206,0.396,0.288,0.304,0.145,0.345,0.148,0.356,0.214,0.176,0.183,0.106,0.151,0.129,0.310,0.223,0.128,0.120,0.252,0.111,0.134,0.157,0.688,0.394,0.315,0.499,0.120,0.108,0.236,0.104,0.209,0.341,0.098,0.308,0.127,0.133,0.304,0.240,0.197,0.231,0.506,0.155,0.135,0.174,0.191,0.094,0.305,0.845
0.72156,7669,0.09439,0.24782,0.24782,0.00043,0.31647,0.515,0.110,0.423,0.121,0.610,0.129,0.110,0.206,0.395,0.288,0.304,0.144,0.345,0.147,0.356,0.213,0.175,0.183,0.104,0.150,0.128,0.310,0.223,0.128,0.119,0.251,0.111,0.134,0.156,0.685,0.394,0.315,0.499,0.120,0.107,0.236,0.104,0.208,0.341,0.098,0.308,0.127,0.133,0.304,0.239,0.195,0.229,0.506,0.154,0.134,0.174,0.190,0.094,0.305,0.845
0.72254,7642,0.09429,0.24726,0.24726,0.00043,0.31701,0.515,0.109,0.422,0.120,0.610,0.127,0.109,0.206,0.395,0.288,0.303,0.143,0.345,0.147,0.356,0.213,0.175,0.182,0.103,0.149,0.127,0.310,0.223,0.127,0.119,0.251,0.110,0.133,0.154,0.683,0.394,0.315,0.499,0.120,0.106,0.235,0.103,0.208,0.341,0.097,0.307,0.126,0.133,0.304,0.239,0.192,0.228,0.506,0.153,0.132,0.174,0.190,0.094,0.304,0.845
0.72352,7615,0.09398,0.24655,0.24655,0.00043,0.31755,0.515,0.109,0.422,0.120,0.610,0.126,0.108,0.205,0.393,0.287,0.301,0.143,0.345,0.147,0.356,0.213,0.175,0.182,0.102,0.149,0.127,0.309,0.222,0.127,0.118,0.251,0.108,0.133,0.154,0.673,0.393,0.314,0.499,0.119,0.106,0.235,0.103,0.207,0.340,0.096,0.306,0.126,0.133,0.304,0.239,0.190,0.227,0.505,0.153,0.132,0.173,0.189,0.094,0.303,0.845
0.72450,7588,0.09351,0.24548,0.24548,0.00043,0.31831,0.514,0.109,0.421,0.119,0.609,0.126,0.108,0.204,0.391,0.286,0.300,0.142,0.342,0.146,0.355,0.212,0.175,0.181,0.101,0.148,0.126,0.308,0.221,0.126,0.118,0.250,0.107,0.132,0.153,0.670,0.390,0.314,0.497,0.119,0.105,0.233,0.103,0.206,0.338,0.096,0.304,0.125,0.132,0.302,0.238,0.189,0.227,0.502,0.152,0.131,0.172,0.189,0.094,0.301,0.843
0.72548,7561,0.09308,0.24447,0.24447,0.00043,0.31897,0.512,0.108,0.420,0.119,0.607,0.125,0.108,0.203,0.389,0.284,0.298,0.142,0.341,0.146,0.354,0.211,0.174,0.181,0.101,0.148,0.126,0.307,0.219,0.126,0.117,0.249,0.106,0.132,0.153,0.661,0.387,0.312,0.497,0.119,0.105,0.232,0.102,0.206,0.336,0.095,0.302,0.125,0.132,0.301,0.237,0.189,0.227,0.499,0.152,0.131,0.171,0.188,0.093,0.299,0.842
0.72646,7534,0.09252,0.24327,0.24327,0.00043,0.31975,0.510,0.108,0.418,0.119,0.606,0.125,0.107,0.201,0.386,0.283,0.296,0.142,0.338,0.145,0.353,0.210,0.173,0.180,0.101,0.148,0.125,0.305,0.218,0.125,0.116,0.248,0.106,0.132,0.152,0.655,0.384,0.310,0.495,0.119,0.104,0.231,0.102,0.205,0.333,0.095,0.301,0.124,0.131,0.299,0.235,0.189,0.227,0.496,0.151,0.131,0.170,0.187,0.093,0.297,0.838
0.72744,7507,0.09212,0.24207,0.24207,0.00043,0.32060,0.508,0.107,0.415,0.118,0.605,0.125,0.107,0.200,0.384,0.281,0.295,0.142,0.337,0.145,0.350,0.209,0.172,0.179,0.100,0.148,0.125,0.304,0.217,0.124,0.115,0.247,0.106,0.131,0.152,0.652,0.380,0.308,0.495,0.118,0.104,0.228,0.102,0.204,0.330,0.095,0.298,0.123,0.130,0.298,0.234,0.188,0.226,0.493,0.151,0.130,0.169,0.187,0.092,0.296,0.836
0.72842,7480,0.09164,0.24072,0.24072,0.00043,0.32155,0.505,0.107,0.412,0.118,0.605,0.124,0.107,0.198,0.381,0.278,0.293,0.141,0.334,0.144,0.348,0.208,0.171,0.178,0.100,0.147,0.124,0.302,0.215,0.123,0.114,0.245,0.105,0.131,0.151,0.650,0.376,0.304,0.493,0.118,0.103,0.226,0.102,0.203,0.327,0.094,0.296,0.122,0.129,0.296,0.232,0.187,0.226,0.489,0.150,0.130,0.168,0.186,0.092,0.295,0.833
0.72940,7453,0.09113,0.23954,0.23954,0.00043,0.32236,0.503,0.106,0.411,0.117,0.605,0.124,0.106,0.197,0.379,0.277,0.291,0.141,0.332,0.143,0.346,0.207,0.170,0.177,0.100,0.147,0.124,0.300,0.214,0.122,0.114,0.244,0.104,0.130,0.151,0.643,0.373,0.304,0.492,0.118,0.102,0.225,0.102,0.203,0.325,0.093,0.294,0.122,0.128,0.294,0.231,0.187,0.226,0.485,0.150,0.130,0.167,0.185,0.091,0.293,0.831
0.73039,7426,0.09089,0.23868,0.23868,0.00043,0.32290,0.503,0.106,0.410,0.117,0.605,0.123,0.106,0.196,0.376,0.277,0.289,0.141,0.331,0.143,0.346,0.207,0.169,0.176,0.100,0.147,0.124,0.300,0.212,0.121,0.113,0.243,0.103,0.130,0.151,0.624,0.373,0.303,0.491,0.118,0.101,0.225,0.102,0.202,0.325,0.093,0.293,0.121,0.128,0.293,0.231,0.186,0.226,0.485,0.149,0.130,0.166,0.185,0.091,0.290,0.831
0.73137,7399,0.09052,0.23781,0.23781,0.00043,0.32346,0.502,0.106,0.409,0.117,0.605,0.123,0.106,0.195,0.373,0.277,0.285,0.141,0.331,0.142,0.346,0.207,0.169,0.176,0.100,0.147,0.124,0.300,0.210,0.120,0.112,0.243,0.101,0.130,0.151,0.604,0.372,0.303,0.491,0.118,0.101,0.224,0.102,0.202,0.325,0.093,0.291,0.121,0.128,0.293,0.230,0.186,0.226,0.485,0.149,0.129,0.164,0.184,0.091,0.286,0.831
0.73235,7372,0.09012,0.23677,0.23677,0.00043,0.32414,0.499,0.106,0.408,0.117,0.605,0.123,0.106,0.192,0.370,0.277,0.282,0.141,0.331,0.140,0.346,0.207,0.169,0.175,0.100,0.146,0.124,0.300,0.208,0.119,0.110,0.243,0.099,0.130,0.151,0.585,0.372,0.303,0.491,0.118,0.100,0.224,0.102,0.202,0.324,0.093,0.290,0.121,0.128,0.292,0.230,0.186,0.226,0.485,0.149,0.129,0.162,0.184,0.090,0.282,0.831
0.73333,7345,0.08992,0.23580,0.23580,0.00043,0.32477,0.497,0.105,0.407,0.117,0.605,0.123,0.106,0.191,0.366,0.277,0.278,0.141,0.331,0.139,0.346,0.207,0.169,0.175,0.100,0.146,0.124,0.299,0.206,0.117,0.109,0.243,0.097,0.130,0.151,0.566,0.371,0.302,0.491,0.118,0.100,0.223,0.102,0.202,0.324,0.093,0.288,0.121,0.128,0.291,0.229,0.186,0.226,0.484,0.149,0.129,0.160,0.183,0.090,0.279,0.831
0.73431,7318,0.08965,0.23487,0.23487,0.00043,0.32538,0.495,0.105,0.405,0.117,0.605,0.123,0.106,0.189,0.363,0.276,0.275,0.141,0.331,0.138,0.346,0.207,0.169,0.174,0.100,0.146,0.124,0.299,0.204,0.116,0.108,0.243,0.095,0.130,0.151,0.547,0.371,0.302,0.491,0.118,0.099,0.222,0.102,0.202,0.323,0.093,0.287,0.121,0.128,0.290,0.229,0.186,0.226,0.484,0.149,0.129,0.158,0.183,0.090,0.275,0.831
0.73529,7291,0.08933,0.23392,0.23392,0.00043,0.32601,0.493,0.105,0.405,0.116,0.605,0.123,0.106,0.187,0.360,0.276,0.272,0.141,0.331,0.137,0.345,0.206,0.169,0.173,0.100,0.146,0.123,0.299,0.203,0.115,0.107,0.243,0.094,0.130,0.150,0.533,0.368,0.301,0.491,0.118,0.099,0.221,0.102,0.202,0.322,0.093,0.286,0.121,0.127,0.288,0.228,0.186,0.226,0.483,0.149,0.129,0.157,0.183,0.089,0.272,0.830
0.73627,7264,0.08885,0.23287,0.23287,0.00043,0.32688,0.491,0.104,0.403,0.116,0.604,0.122,0.105,0.186,0.360,0.275,0.271,0.140,0.327,0.136,0.341,0.205,0.167,0.173,0.099,0.146,0.123,0.298,0.202,0.114,0.107,0.240,0.093,0.129,0.149,0.532,0.366,0.299,0.489,0.118,0.098,0.220,0.102,0.201,0.321,0.092,0.285,0.120,0.125,0.287,0.227,0.185,0.225,0.483,0.148,0.129,0.156,0.182,0.089,0.272,0.830
0.73725,7237,0.08821,0.23176,0.23176,0.00044,0.32773,0.488,0.104,0.400,0.115,0.603,0.122,0.105,0.185,0.358,0.274,0.270,0.140,0.325,0.136,0.340,0.204,0.166,0.172,0.099,0.145,0.122,0.297,0.201,0.113,0.105,0.239,0.093,0.128,0.149,0.531,0.363,0.296,0.487,0.117,0.097,0.218,0.102,0.199,0.319,0.091,0.284,0.119,0.124,0.286,0.226,0.185,0.225,0.481,0.148,0.128,0.155,0.181,0.088,0.271,0.829
0.73823,7210,0.08786,0.23090,0.23090,0.00044,0.32834,0.487,0.103,0.398,0.115,0.603,0.122,0.105,0.183,0.356,0.273,0.268,0.139,0.323,0.135,0.340,0.203,0.166,0.171,0.099,0.145,0.122,0.297,0.200,0.112,0.105,0.238,0.092,0.128,0.149,0.516,0.362,0.294,0.487,0.117,0.097,0.218,0.102,0.199,0.319,0.091,0.283,0.118,0.124,0.285,0.226,0.185,0.225,0.481,0.147,0.128,0.154,0.181,0.088,0.269,0.829
0.73921,7183,0.08770,0.23021,0.23021,0.00044,0.32880,0.486,0.103,0.397,0.115,0.603,0.121,0.105,0.182,0.354,0.273,0.266,0.139,0.323,0.134,0.340,0.203,0.165,0.171,0.099,0.145,0.122,0.297,0.198,0.111,0.104,0.238,0.090,0.128,0.148,0.500,0.362,0.294,0.487,0.117,0.096,0.218,0.102,0.199,0.319,0.091,0.283,0.118,0.124,0.284,0.226,0.185,0.225,0.481,0.147,0.128,0.153,0.180,0.088,0.266,0.829
0.74019,7156,0.08755,0.22964,0.22964,0.00044,0.32916,0.486,0.103,0.397,0.115,0.603,0.121,0.105,0.181,0.352,0.273,0.264,0.139,0.323,0.134,0.340,0.203,0.165,0.171,0.099,0.145,0.122,0.297,0.197,0.111,0.103,0.237,0.090,0.128,0.148,0.484,0.362,0.294,0.487,0.117,0.096,0.217,0.102,0.199,0.318,0.091,0.282,0.118,0.124,0.284,0.226,0.185,0.225,0.481,0.147,0.128,0.152,0.180,0.088,0.264,0.829
0.74117,7129,0.08752,0.22909,0.22909,0.00044,0.32952,0.485,0.103,0.396,0.115,0.603,0.121,0.105,0.180,0.351,0.273,0.262,0.139,0.323,0.133,0.340,0.203,0.165,0.171,0.099,0.145,0.122,0.296,0.196,0.110,0.103,0.237,0.089,0.128,0.148,0.470,0.362,0.294,0.487,0.117,0.096,0.217,0.102,0.199,0.318,0.091,0.281,0.118,0.124,0.283,0.225,0.185,0.225,0.481,0.147,0.128,0.151,0.180,0.088,0.263,0.828
0.74215,7102,0.08747,0.22855,0.22855,0.00044,0.32989,0.484,0.103,0.396,0.115,0.603,0.121,0.105,0.179,0.349,0.273,0.260,0.139,0.323,0.133,0.340,0.203,0.165,0.170,0.099,0.145,0.122,0.296,0.195,0.109,0.102,0.237,0.088,0.128,0.148,0.459,0.362,0.294,0.487,0.117,0.095,0.217,0.102,0.198,0.318,0.091,0.280,0.118,0.124,0.283,0.225,0.185,0.225,0.481,0.147,0.128,0.149,0.180,0.087,0.260,0.828
0.74313,7075,0.08715,0.22802,0.22802,0.00044,0.33025,0.482,0.103,0.395,0.115,0.603,0.121,0.105,0.178,0.346,0.273,0.258,0.139,0.323,0.132,0.340,0.203,0.165,0.170,0.099,0.145,0.122,0.296,0.194,0.108,0.102,0.237,0.087,0.128,0.148,0.450,0.361,0.294,0.487,0.117,0.095,0.217,0.102,0.198,0.318,0.091,0.280,0.118,0.124,0.282,0.225,0.185,0.225,0.481,0.147,0.128,0.148,0.179,0.087,0.258,0.828
0.74411,7048,0.08556,0.22720,0.22720,0.00044,0.33085,0.475,0.103,0.395,0.115,0.603,0.121,0.105,0.176,0.344,0.273,0.255,0.139,0.323,0.130,0.340,0.203,0.165,0.169,0.099,0.145,0.122,0.296,0.191,0.107,0.101,0.237,0.086,0.128,0.148,0.440,0.361,0.293,0.487,0.117,0.095,0.217,0.102,0.198,0.317,0.091,0.279,0.117,0.124,0.281,0.224,0.185,0.225,0.481,0.147,0.128,0.146,0.179,0.087,0.255,0.828
0.74509,7021,0.08507,0.22659,0.22659,0.00044,0.33137,0.474,0.102,0.394,0.115,0.603,0.120,0.104,0.176,0.343,0.273,0.254,0.139,0.322,0.130,0.339,0.202,0.164,0.169,0.098,0.144,0.121,0.296,0.191,0.107,0.101,0.236,0.085,0.127,0.148,0.434,0.361,0.293,0.486,0.117,0.094,0.217,0.102,0.198,0.317,0.090,0.279,0.117,0.122,0.280,0.224,0.184,0.224,0.481,0.146,0.128,0.146,0.178,0.087,0.255,0.828
0.74607,6994,0.08467,0.22542,0.22542,0.00044,0.33229,0.471,0.102,0.393,0.114,0.603,0.119,0.103,0.175,0.341,0.271,0.253,0.138,0.319,0.129,0.337,0.201,0.163,0.168,0.097,0.144,0.121,0.294,0.190,0.106,0.101,0.235,0.085,0.126,0.146,0.432,0.356,0.292,0.484,0.116,0.094,0.215,0.101,0.197,0.315,0.089,0.277,0.116,0.121,0.279,0.222,0.182,0.223,0.478,0.145,0.127,0.145,0.177,0.086,0.254,0.826
0.74705,6967,0.08431,0.22447,0.22447,0.00044,0.33308,0.468,0.101,0.392,0.114,0.602,0.119,0.103,0.174,0.340,0.271,0.253,0.138,0.316,0.128,0.335,0.201,0.162,0.168,0.097,0.143,0.120,0.294,0.190,0.106,0.100,0.233,0.084,0.125,0.146,0.431,0.351,0.290,0.482,0.116,0.093,0.212,0.101,0.196,0.312,0.088,0.277,0.116,0.120,0.278,0.221,0.181,0.222,0.477,0.145,0.127,0.144,0.177,0.086,0.254,0.826
0.74803,6940,0.08380,0.22343,0.22343,0.00044,0.33387,0.467,0.101,0.391,0.113,0.602,0.118,0.102,0.173,0.339,0.269,0.252,0.137,0.313,0.128,0.333,0.200,0.161,0.167,0.096,0.143,0.119,0.293,0.189,0.105,0.100,0.231,0.084,0.125,0.145,0.429,0.349,0.289,0.480,0.116,0.092,0.210,0.100,0.195,0.310,0.088,0.276,0.115,0.119,0.277,0.220,0.181,0.222,0.475,0.144,0.126,0.144,0.176,0.085,0.253,0.824
0.74901,6913,0.08316,0.22245,0.22245,0.00044,0.33466,0.465,0.100,0.390,0.113,0.602,0.118,0.102,0.173,0.338,0.268,0.252,0.137,0.307,0.127,0.331,0.199,0.160,0.166,0.096,0.142,0.119,0.292,0.189,0.104,0.099,0.228,0.083,0.124,0.145,0.427,0.347,0.288,0.475,0.115,0.091,0.209,0.100,0.195,0.309,0.087,0.274,0.115,0.118,0.276,0.219,0.180,0.221,0.474,0.143,0.126,0.143,0.174,0.085,0.252,0.822
0.74999,6886,0.08247,0.22155,0.22155,0.00044,0.33542,0.464,0.100,0.389,0.112,0.601,0.117,0.101,0.172,0.337,0.268,0.251,0.136,0.301,0.126,0.330,0.198,0.159,0.166,0.096,0.141,0.118,0.291,0.188,0.104,0.099,0.226,0.082,0.123,0.144,0.427,0.347,0.286,0.469,0.115,0.090,0.208,0.099,0.194,0.309,0.087,0.274,0.114,0.118,0.275,0.218,0.180,0.220,0.474,0.143,0.125,0.143,0.172,0.084,0.252,0.822
0.75097,6859,0.08159,0.22060,0.22060,0.00044,0.33622,0.462,0.099,0.388,0.111,0.600,0.117,0.101,0.171,0.337,0.267,0.251,0.135,0.295,0.126,0.328,0.198,0.159,0.165,0.096,0.141,0.118,0.291,0.188,0.103,0.098,0.224,0.082,0.122,0.143,0.426,0.345,0.285,0.465,0.114,0.089,0.207,0.098,0.193,0.308,0.086,0.273,0.113,0.117,0.274,0.218,0.180,0.219,0.473,0.142,0.124,0.142,0.171,0.083,0.252,0.821
0.75195,6832,0.08081,0.21938,0.21938,0.00044,0.33712,0.459,0.099,0.387,0.111,0.600,0.116,0.101,0.170,0.335,0.265,0.250,0.135,0.290,0.125,0.326,0.197,0.158,0.164,0.095,0.140,0.117,0.289,0.187,0.103,0.098,0.221,0.081,0.122,0.143,0.422,0.342,0.284,0.460,0.114,0.088,0.205,0.098,0.193,0.305,0.086,0.271,0.113,0.116,0.272,0.216,0.180,0.219,0.471,0.142,0.124,0.141,0.169,0.082,0.251,0.818
0.75293,6805,0.08027,0.21832,0.21832,0.00044,0.33796,0.458,0.098,0.387,0.110,0.599,0.116,0.101,0.170,0.333,0.264,0.249,0.134,0.285,0.124,0.325,0.197,0.157,0.163,0.095,0.140,0.117,0.288,0.186,0.102,0.097,0.219,0.080,0.121,0.142,0.420,0.339,0.284,0.455,0.114,0.087,0.203,0.097,0.192,0.303,0.086,0.270,0.112,0.115,0.271,0.214,0.180,0.218,0.469,0.141,0.123,0.141,0.168,0.081,0.250,0.816
0.75391,6778,0.07929,0.21730,0.21730,0.00044,0.33876,0.455,0.097,0.387,0.110,0.599,0.116,0.101,0.169,0.332,0.262,0.248,0.134,0.278,0.124,0.323,0.196,0.156,0.162,0.095,0.139,0.116,0.287,0.185,0.102,0.097,0.216,0.079,0.121,0.142,0.419,0.337,0.283,0.450,0.114,0.085,0.201,0.097,0.192,0.302,0.085,0.269,0.112,0.114,0.270,0.213,0.180,0.218,0.468,0.140,0.123,0.140,0.166,0.080,0.250,0.814
0.75489,6751,0.07866,0.21630,0.21630,0.00044,0.33955,0.452,0.097,0.387,0.110,0.598,0.115,0.100,0.168,0.331,0.261,0.247,0.133,0.274,0.123,0.321,0.196,0.156,0.162,0.095,0.139,0.116,0.286,0.185,0.101,0.097,0.215,0.079,0.120,0.141,0.418,0.334,0.283,0.447,0.113,0.084,0.199,0.096,0.192,0.299,0.085,0.268,0.111,0.114,0.268,0.212,0.179,0.217,0.466,0.140,0.122,0.139,0.165,0.080,0.249,0.812
0.75587,6724,0.07825,0.21526,0.21526,0.00044,0.34039,0.450,0.096,0.386,0.109,0.597,0.115,0.100,0.168,0.329,0.260,0.247,0.133,0.270,0.122,0.319,0.195,0.154,0.161,0.095,0.138,0.115,0.285,0.184,0.101,0.096,0.212,0.078,0.119,0.141,0.416,0.329,0.282,0.443,0.113,0.084,0.195,0.096,0.191,0.297,0.084,0.266,0.111,0.112,0.267,0.211,0.179,0.217,0.465,0.139,0.122,0.139,0.164,0.079,0.249,0.811
0.75685,6697,0.07775,0.21438,0.21438,0.00044,0.34118,0.448,0.096,0.385,0.109,0.597,0.114,0.099,0.167,0.329,0.259,0.246,0.132,0.268,0.121,0.317,0.195,0.153,0.160,0.094,0.138,0.115,0.285,0.184,0.100,0.096,0.211,0.078,0.118,0.140,0.416,0.327,0.281,0.441,0.112,0.083,0.194,0.095,0.191,0.296,0.083,0.266,0.111,0.111,0.266,0.210,0.178,0.216,0.464,0.138,0.121,0.138,0.163,0.078,0.248,0.811
0.75783,6670,0.07763,0.21353,0.21353,0.00044,0.34193,0.446,0.095,0.384,0.108,0.595,0.114,0.098,0.167,0.328,0.258,0.246,0.131,0.267,0.120,0.316,0.194,0.153,0.160,0.094,0.137,0.114,0.284,0.184,0.100,0.095,0.210,0.078,0.118,0.139,0.415,0.323,0.279,0.441,0.112,0.082,0.191,0.094,0.190,0.294,0.083,0.265,0.110,0.111,0.265,0.209,0.177,0.215,0.463,0.138,0.121,0.138,0.162,0.078,0.248,0.810
0.75881,6643,0.07744,0.21242,0.21242,0.00044,0.34280,0.445,0.094,0.384,0.107,0.595,0.113,0.098,0.166,0.325,0.256,0.245,0.130,0.267,0.120,0.316,0.193,0.152,0.159,0.093,0.136,0.113,0.282,0.183,0.099,0.095,0.210,0.077,0.117,0.139,0.411,0.322,0.279,0.441,0.111,0.082,0.190,0.092,0.189,0.291,0.082,0.264,0.109,0.110,0.264,0.206,0.177,0.213,0.460,0.138,0.120,0.137,0.161,0.078,0.247,0.802
0.75979,6616,0.07700,0.21101,0.21101,0.00044,0.34381,0.442,0.094,0.381,0.107,0.595,0.113,0.097,0.165,0.321,0.254,0.242,0.130,0.264,0.119,0.314,0.192,0.151,0.158,0.093,0.135,0.113,0.280,0.181,0.099,0.094,0.208,0.077,0.116,0.138,0.405,0.319,0.277,0.440,0.111,0.081,0.188,0.092,0.188,0.287,0.082,0.261,0.109,0.110,0.262,0.204,0.177,0.213,0.455,0.137,0.120,0.136,0.160,0.077,0.245,0.795
0.76077,6589,0.07667,0.21012,0.21012,0.00044,0.34459,0.440,0.094,0.381,0.106,0.594,0.112,0.097,0.164,0.321,0.253,0.242,0.129,0.260,0.119,0.313,0.192,0.150,0.157,0.092,0.135,0.112,0.279,0.181,0.098,0.094,0.206,0.077,0.116,0.137,0.405,0.316,0.276,0.436,0.110,0.081,0.186,0.092,0.188,0.286,0.082,0.261,0.108,0.109,0.261,0.203,0.176,0.212,0.454,0.136,0.119,0.136,0.159,0.077,0.245,0.794
0.76175,6562,0.07577,0.20872,0.20872,0.00044,0.34565,0.437,0.093,0.379,0.106,0.592,0.112,0.097,0.162,0.318,0.252,0.240,0.129,0.255,0.118,0.311,0.191,0.149,0.156,0.092,0.134,0.112,0.277,0.179,0.097,0.094,0.204,0.076,0.115,0.137,0.402,0.314,0.274,0.429,0.110,0.079,0.185,0.091,0.187,0.284,0.081,0.259,0.108,0.108,0.259,0.201,0.176,0.211,0.452,0.136,0.119,0.135,0.157,0.076,0.244,0.789
0.76273,6535,0.07536,0.20759,0.20759,0.00044,0.34656,0.435,0.093,0.378,0.105,0.591,0.111,0.096,0.161,0.316,0.250,0.239,0.128,0.251,0.117,0.309,0.190,0.148,0.155,0.092,0.134,0.111,0.276,0.178,0.097,0.093,0.202,0.075,0.114,0.136,0.400,0.312,0.273,0.425,0.109,0.079,0.183,0.091,0.186,0.281,0.081,0.258,0.107,0.107,0.258,0.200,0.176,0.210,0.449,0.135,0.118,0.134,0.156,0.075,0.243,0.786
0.76371,6508,0.07489,0.20672,0.20672,0.00045,0.34738,0.434,0.092,0.378,0.105,0.590,0.110,0.095,0.161,0.315,0.250,0.238,0.128,0.247,0.117,0.307,0.190,0.147,0.155,0.091,0.133,0.110,0.275,0.178,0.096,0.093,0.199,0.075,0.113,0.135,0.399,0.311,0.273,0.421,0.109,0.078,0.182,0.090,0.186,0.281,0.079,0.257,0.107,0.105,0.257,0.199,0.175,0.209,0.448,0.134,0.117,0.134,0.155,0.075,0.243,0.786
0.76470,6481,0.07446,0.20589,0.20589,0.00045,0.34813,0.432,0.092,0.378,0.105,0.590,0.109,0.095,0.161,0.315,0.249,0.238,0.127,0.245,0.116,0.305,0.189,0.145,0.154,0.091,0.133,0.110,0.275,0.178,0.096,0.093,0.197,0.075,0.112,0.134,0.399,0.307,0.273,0.420,0.108,0.077,0.180,0.090,0.186,0.279,0.078,0.257,0.107,0.103,0.256,0.199,0.174,0.209,0.447,0.133,0.117,0.133,0.154,0.074,0.242,0.785
0.76568,6454,0.07422,0.20490,0.20490,0.00045,0.34901,0.431,0.091,0.377,0.104,0.590,0.108,0.094,0.160,0.313,0.248,0.237,0.127,0.243,0.116,0.303,0.189,0.143,0.154,0.090,0.132,0.109,0.274,0.177,0.096,0.092,0.195,0.074,0.111,0.133,0.397,0.305,0.271,0.419,0.108,0.077,0.178,0.089,0.185,0.277,0.077,0.256,0.106,0.101,0.256,0.197,0.173,0.208,0.445,0.132,0.117,0.133,0.154,0.074,0.242,0.782
0.76666,6427,0.07386,0.20388,0.20388,0.00045,0.34986,0.429,0.091,0.376,0.104,0.589,0.107,0.093,0.159,0.311,0.247,0.236,0.126,0.241,0.115,0.302,0.188,0.142,0.153,0.090,0.132,0.109,0.273,0.177,0.095,0.092,0.194,0.074,0.110,0.132,0.393,0.300,0.271,0.417,0.107,0.076,0.176,0.089,0.185,0.274,0.076,0.255,0.106,0.100,0.254,0.196,0.172,0.207,0.444,0.131,0.116,0.133,0.153,0.074,0.241,0.778
0.76764,6400,0.07331,0.20306,0.20306,0.00045,0.35056,0.426,0.090,0.376,0.103,0.589,0.107,0.092,0.159,0.310,0.246,0.236,0.126,0.240,0.114,0.300,0.188,0.140,0.153,0.089,0.132,0.108,0.272,0.177,0.095,0.092,0.192,0.074,0.110,0.132,0.392,0.293,0.270,0.417,0.107,0.076,0.173,0.088,0.184,0.271,0.076,0.255,0.106,0.099,0.253,0.195,0.172,0.206,0.442,0.131,0.116,0.132,0.153,0.073,0.241,0.778
