Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.71862,7750,0.15669,0.36034,0.36034,0.00033,0.24066,0.575,0.157,0.543,0.178,0.729,0.301,0.265,0.298,0.458,0.316,0.426,0.216,0.477,0.177,0.517,0.312,0.370,0.217,0.205,0.201,0.201,0.398,0.348,0.200,0.197,0.449,0.185,0.235,0.304,0.828,0.699,0.420,0.656,0.259,0.183,0.440,0.196,0.308,0.472,0.226,0.378,0.206,0.297,0.396,0.314,0.537,0.301,0.723,0.389,0.203,0.231,0.250,0.172,0.410,0.868
0.71960,7723,0.15589,0.35954,0.35954,0.00033,0.24118,0.575,0.156,0.543,0.177,0.729,0.300,0.262,0.298,0.458,0.316,0.426,0.215,0.476,0.177,0.516,0.311,0.368,0.217,0.205,0.200,0.200,0.397,0.348,0.200,0.197,0.446,0.185,0.234,0.302,0.828,0.699,0.420,0.655,0.255,0.183,0.440,0.193,0.307,0.472,0.224,0.378,0.206,0.294,0.396,0.314,0.535,0.301,0.723,0.388,0.202,0.231,0.249,0.172,0.410,0.868
0.72058,7696,0.15528,0.35865,0.35865,0.00033,0.24174,0.575,0.155,0.543,0.176,0.729,0.298,0.259,0.298,0.458,0.316,0.426,0.214,0.474,0.177,0.513,0.311,0.365,0.217,0.204,0.199,0.199,0.397,0.348,0.199,0.197,0.441,0.185,0.233,0.300,0.828,0.699,0.420,0.654,0.251,0.182,0.440,0.191,0.307,0.472,0.222,0.378,0.205,0.291,0.395,0.314,0.533,0.300,0.723,0.385,0.202,0.231,0.249,0.172,0.410,0.868
0.72156,7669,0.15467,0.35775,0.35775,0.00033,0.24229,0.575,0.155,0.543,0.175,0.729,0.297,0.256,0.298,0.458,0.316,0.426,0.213,0.472,0.177,0.508,0.310,0.361,0.217,0.204,0.198,0.198,0.397,0.348,0.199,0.197,0.436,0.185,0.232,0.298,0.828,0.699,0.420,0.654,0.247,0.182,0.440,0.188,0.306,0.472,0.221,0.378,0.205,0.287,0.395,0.314,0.530,0.300,0.723,0.382,0.201,0.231,0.248,0.172,0.409,0.868
0.72254,7642,0.15405,0.35686,0.35686,0.00033,0.24284,0.575,0.154,0.543,0.174,0.728,0.295,0.253,0.298,0.458,0.316,0.426,0.212,0.470,0.177,0.504,0.309,0.357,0.216,0.203,0.197,0.197,0.397,0.348,0.199,0.197,0.432,0.185,0.231,0.297,0.828,0.699,0.420,0.653,0.243,0.181,0.440,0.186,0.305,0.472,0.220,0.378,0.204,0.284,0.395,0.314,0.528,0.299,0.723,0.379,0.200,0.231,0.248,0.171,0.409,0.868
0.72352,7615,0.15324,0.35605,0.35605,0.00033,0.24336,0.575,0.153,0.543,0.173,0.728,0.295,0.251,0.297,0.457,0.316,0.425,0.211,0.469,0.176,0.500,0.309,0.354,0.216,0.203,0.196,0.196,0.396,0.347,0.199,0.197,0.430,0.185,0.230,0.296,0.828,0.699,0.420,0.652,0.240,0.181,0.440,0.183,0.304,0.472,0.219,0.378,0.204,0.282,0.395,0.313,0.527,0.298,0.723,0.376,0.199,0.230,0.247,0.171,0.409,0.868
0.72450,7588,0.15242,0.35525,0.35525,0.00033,0.24387,0.574,0.152,0.542,0.172,0.728,0.294,0.249,0.297,0.457,0.316,0.424,0.210,0.468,0.176,0.497,0.308,0.352,0.215,0.203,0.195,0.195,0.396,0.346,0.198,0.197,0.427,0.185,0.229,0.295,0.828,0.699,0.420,0.652,0.237,0.180,0.440,0.180,0.304,0.472,0.218,0.377,0.204,0.280,0.394,0.313,0.526,0.297,0.723,0.374,0.198,0.230,0.246,0.171,0.409,0.868
0.72548,7561,0.15150,0.35457,0.35457,0.00033,0.24433,0.574,0.152,0.542,0.171,0.728,0.294,0.247,0.297,0.457,0.316,0.423,0.209,0.467,0.175,0.494,0.307,0.350,0.215,0.202,0.193,0.194,0.395,0.345,0.198,0.197,0.426,0.185,0.229,0.294,0.828,0.699,0.420,0.652,0.235,0.180,0.440,0.177,0.303,0.471,0.218,0.377,0.203,0.279,0.394,0.312,0.525,0.297,0.722,0.373,0.197,0.230,0.245,0.171,0.408,0.868
0.72646,7534,0.15058,0.35398,0.35398,0.00033,0.24476,0.574,0.151,0.542,0.170,0.728,0.294,0.246,0.297,0.456,0.316,0.422,0.208,0.466,0.175,0.493,0.307,0.349,0.214,0.202,0.192,0.193,0.395,0.345,0.198,0.197,0.425,0.184,0.228,0.293,0.828,0.699,0.420,0.651,0.234,0.179,0.440,0.173,0.302,0.471,0.218,0.376,0.203,0.278,0.394,0.312,0.525,0.296,0.722,0.372,0.196,0.229,0.244,0.170,0.408,0.868
0.72744,7507,0.14971,0.35316,0.35316,0.00033,0.24529,0.573,0.150,0.542,0.169,0.728,0.293,0.245,0.296,0.456,0.315,0.421,0.207,0.466,0.174,0.491,0.306,0.348,0.213,0.201,0.191,0.193,0.394,0.344,0.197,0.196,0.424,0.183,0.227,0.293,0.828,0.697,0.419,0.651,0.232,0.179,0.437,0.171,0.302,0.470,0.217,0.376,0.202,0.277,0.392,0.310,0.524,0.295,0.722,0.371,0.196,0.228,0.244,0.170,0.408,0.868
0.72842,7480,0.14901,0.35218,0.35218,0.00033,0.24588,0.571,0.149,0.540,0.168,0.728,0.293,0.243,0.296,0.455,0.314,0.419,0.206,0.465,0.173,0.489,0.305,0.347,0.212,0.201,0.190,0.192,0.393,0.343,0.196,0.195,0.423,0.182,0.227,0.292,0.828,0.694,0.418,0.651,0.231,0.178,0.436,0.169,0.301,0.468,0.217,0.375,0.202,0.276,0.391,0.309,0.524,0.295,0.720,0.370,0.195,0.227,0.243,0.169,0.407,0.868
0.72940,7453,0.14846,0.35106,0.35106,0.00033,0.24652,0.570,0.148,0.535,0.168,0.728,0.293,0.243,0.295,0.454,0.311,0.418,0.205,0.464,0.172,0.485,0.304,0.344,0.211,0.200,0.189,0.191,0.392,0.342,0.195,0.193,0.420,0.182,0.227,0.291,0.828,0.692,0.417,0.650,0.230,0.178,0.433,0.169,0.300,0.467,0.217,0.374,0.202,0.275,0.389,0.307,0.522,0.295,0.719,0.368,0.194,0.227,0.243,0.169,0.407,0.867
0.73039,7426,0.14778,0.35000,0.35000,0.00033,0.24714,0.567,0.148,0.530,0.167,0.727,0.293,0.242,0.293,0.453,0.309,0.418,0.204,0.463,0.171,0.484,0.302,0.344,0.209,0.199,0.188,0.191,0.390,0.341,0.194,0.191,0.419,0.181,0.226,0.291,0.828,0.689,0.414,0.650,0.230,0.178,0.428,0.168,0.299,0.465,0.217,0.374,0.201,0.275,0.387,0.305,0.521,0.294,0.718,0.368,0.193,0.226,0.242,0.168,0.406,0.867
0.73137,7399,0.14699,0.34899,0.34899,0.00033,0.24776,0.566,0.147,0.525,0.166,0.725,0.292,0.242,0.292,0.452,0.306,0.418,0.203,0.463,0.170,0.483,0.301,0.344,0.208,0.199,0.186,0.190,0.389,0.341,0.193,0.189,0.419,0.181,0.226,0.290,0.828,0.688,0.413,0.650,0.229,0.177,0.422,0.168,0.297,0.464,0.216,0.373,0.200,0.275,0.386,0.303,0.520,0.294,0.718,0.367,0.192,0.225,0.242,0.167,0.406,0.867
0.73235,7372,0.14619,0.34806,0.34806,0.00033,0.24834,0.564,0.146,0.520,0.166,0.725,0.292,0.241,0.290,0.451,0.304,0.418,0.202,0.463,0.169,0.483,0.299,0.344,0.207,0.198,0.185,0.189,0.387,0.340,0.192,0.187,0.419,0.181,0.226,0.290,0.828,0.686,0.411,0.650,0.228,0.176,0.418,0.167,0.296,0.463,0.216,0.372,0.200,0.275,0.384,0.301,0.520,0.293,0.718,0.367,0.191,0.224,0.241,0.166,0.405,0.867
0.73333,7345,0.14559,0.34704,0.34704,0.00033,0.24895,0.563,0.146,0.515,0.165,0.725,0.292,0.241,0.289,0.450,0.302,0.417,0.202,0.462,0.167,0.482,0.298,0.343,0.206,0.197,0.184,0.189,0.386,0.339,0.191,0.185,0.417,0.181,0.226,0.289,0.828,0.685,0.409,0.649,0.228,0.176,0.415,0.166,0.295,0.461,0.216,0.371,0.199,0.274,0.383,0.298,0.518,0.293,0.717,0.366,0.191,0.222,0.241,0.165,0.404,0.867
0.73431,7318,0.14472,0.34608,0.34608,0.00033,0.24956,0.562,0.145,0.511,0.164,0.724,0.291,0.241,0.288,0.449,0.301,0.416,0.201,0.461,0.166,0.480,0.297,0.342,0.205,0.197,0.183,0.188,0.385,0.338,0.190,0.183,0.416,0.180,0.225,0.289,0.828,0.685,0.408,0.649,0.227,0.175,0.411,0.166,0.293,0.461,0.216,0.371,0.197,0.274,0.381,0.296,0.517,0.292,0.716,0.365,0.190,0.222,0.240,0.164,0.404,0.867
0.73529,7291,0.14386,0.34512,0.34512,0.00033,0.25018,0.561,0.144,0.507,0.163,0.723,0.290,0.240,0.287,0.448,0.299,0.416,0.200,0.460,0.165,0.480,0.295,0.342,0.204,0.196,0.182,0.187,0.384,0.338,0.189,0.181,0.415,0.180,0.225,0.288,0.828,0.685,0.406,0.648,0.227,0.175,0.407,0.165,0.292,0.460,0.215,0.370,0.196,0.274,0.380,0.294,0.515,0.292,0.716,0.365,0.189,0.221,0.239,0.163,0.404,0.867
0.73627,7264,0.14333,0.34425,0.34425,0.00033,0.25069,0.560,0.143,0.504,0.163,0.722,0.290,0.240,0.285,0.448,0.298,0.416,0.200,0.458,0.164,0.478,0.294,0.341,0.203,0.196,0.181,0.187,0.383,0.337,0.188,0.178,0.413,0.180,0.225,0.287,0.828,0.684,0.405,0.648,0.226,0.174,0.404,0.165,0.291,0.459,0.215,0.369,0.195,0.273,0.379,0.292,0.513,0.291,0.716,0.364,0.188,0.220,0.239,0.163,0.403,0.867
0.73725,7237,0.14276,0.34356,0.34356,0.00033,0.25110,0.558,0.143,0.502,0.163,0.722,0.290,0.240,0.284,0.447,0.297,0.416,0.200,0.458,0.163,0.477,0.294,0.340,0.202,0.195,0.181,0.187,0.382,0.337,0.187,0.175,0.412,0.180,0.224,0.286,0.828,0.684,0.404,0.647,0.226,0.174,0.398,0.165,0.290,0.458,0.215,0.369,0.195,0.273,0.377,0.290,0.511,0.291,0.716,0.363,0.188,0.219,0.239,0.162,0.402,0.867
0.73823,7210,0.14212,0.34283,0.34283,0.00033,0.25154,0.554,0.142,0.500,0.162,0.722,0.290,0.240,0.283,0.446,0.295,0.416,0.199,0.458,0.162,0.477,0.294,0.340,0.201,0.195,0.181,0.187,0.380,0.337,0.187,0.173,0.412,0.180,0.224,0.286,0.828,0.683,0.402,0.647,0.226,0.174,0.389,0.165,0.290,0.457,0.215,0.368,0.195,0.273,0.376,0.289,0.511,0.291,0.715,0.363,0.188,0.219,0.239,0.162,0.402,0.867
0.73921,7183,0.14146,0.34203,0.34203,0.00033,0.25203,0.550,0.141,0.496,0.162,0.721,0.290,0.240,0.282,0.446,0.292,0.416,0.199,0.458,0.161,0.476,0.293,0.340,0.200,0.195,0.180,0.186,0.379,0.336,0.186,0.171,0.412,0.179,0.224,0.286,0.828,0.682,0.401,0.647,0.226,0.173,0.382,0.165,0.288,0.455,0.214,0.367,0.194,0.273,0.374,0.288,0.511,0.291,0.715,0.363,0.187,0.218,0.239,0.161,0.402,0.867
0.74019,7156,0.14078,0.34121,0.34121,0.00033,0.25253,0.547,0.141,0.495,0.161,0.720,0.289,0.239,0.281,0.445,0.291,0.416,0.199,0.456,0.160,0.475,0.292,0.340,0.199,0.195,0.180,0.186,0.378,0.336,0.185,0.170,0.411,0.179,0.224,0.286,0.828,0.681,0.400,0.647,0.226,0.173,0.375,0.165,0.287,0.454,0.214,0.367,0.193,0.272,0.373,0.287,0.511,0.290,0.715,0.362,0.187,0.218,0.238,0.160,0.402,0.867
0.74117,7129,0.13992,0.34035,0.34035,0.00033,0.25308,0.544,0.140,0.492,0.160,0.720,0.288,0.239,0.280,0.445,0.290,0.416,0.198,0.454,0.159,0.474,0.291,0.339,0.199,0.195,0.179,0.185,0.377,0.335,0.185,0.169,0.410,0.179,0.224,0.285,0.828,0.679,0.399,0.646,0.225,0.172,0.371,0.165,0.286,0.453,0.213,0.367,0.190,0.271,0.372,0.287,0.511,0.289,0.714,0.362,0.186,0.217,0.237,0.159,0.402,0.867
0.74215,7102,0.13900,0.33940,0.33940,0.00033,0.25369,0.540,0.139,0.488,0.160,0.720,0.286,0.238,0.278,0.444,0.289,0.416,0.198,0.454,0.158,0.474,0.290,0.339,0.198,0.194,0.178,0.184,0.377,0.335,0.184,0.168,0.410,0.179,0.223,0.285,0.828,0.677,0.397,0.646,0.224,0.171,0.367,0.164,0.284,0.452,0.213,0.366,0.189,0.271,0.370,0.286,0.511,0.288,0.714,0.361,0.184,0.216,0.236,0.158,0.401,0.867
0.74313,7075,0.13777,0.33851,0.33851,0.00034,0.25433,0.539,0.138,0.484,0.158,0.720,0.283,0.237,0.277,0.444,0.288,0.416,0.197,0.454,0.158,0.474,0.288,0.338,0.197,0.193,0.177,0.183,0.376,0.334,0.183,0.167,0.410,0.178,0.223,0.284,0.828,0.677,0.396,0.646,0.224,0.170,0.365,0.164,0.281,0.451,0.212,0.366,0.185,0.270,0.369,0.286,0.511,0.286,0.714,0.360,0.182,0.216,0.235,0.157,0.401,0.867
0.74411,7048,0.13628,0.33741,0.33741,0.00034,0.25510,0.539,0.136,0.480,0.156,0.720,0.279,0.236,0.276,0.444,0.288,0.416,0.196,0.454,0.158,0.474,0.285,0.338,0.197,0.191,0.175,0.181,0.376,0.334,0.183,0.166,0.410,0.178,0.222,0.282,0.826,0.677,0.395,0.646,0.223,0.168,0.365,0.163,0.277,0.451,0.210,0.366,0.182,0.270,0.368,0.285,0.510,0.285,0.714,0.359,0.179,0.215,0.233,0.156,0.401,0.867
0.74509,7021,0.13499,0.33635,0.33635,0.00034,0.25583,0.538,0.135,0.478,0.155,0.720,0.275,0.234,0.275,0.443,0.287,0.415,0.194,0.453,0.157,0.472,0.283,0.338,0.196,0.189,0.174,0.179,0.376,0.333,0.182,0.166,0.409,0.178,0.221,0.281,0.824,0.676,0.394,0.645,0.222,0.167,0.365,0.163,0.275,0.451,0.208,0.365,0.179,0.269,0.368,0.284,0.509,0.284,0.713,0.356,0.176,0.215,0.232,0.155,0.401,0.867
0.74607,6994,0.13394,0.33525,0.33525,0.00034,0.25657,0.537,0.134,0.472,0.154,0.720,0.271,0.233,0.274,0.443,0.286,0.415,0.193,0.452,0.157,0.472,0.281,0.337,0.195,0.187,0.172,0.178,0.375,0.332,0.182,0.165,0.408,0.178,0.221,0.279,0.824,0.675,0.392,0.644,0.222,0.166,0.364,0.163,0.272,0.450,0.206,0.365,0.177,0.268,0.366,0.284,0.507,0.284,0.713,0.355,0.173,0.214,0.231,0.155,0.400,0.867
0.74705,6967,0.13311,0.33411,0.33411,0.00034,0.25731,0.536,0.133,0.465,0.153,0.720,0.269,0.232,0.272,0.442,0.285,0.414,0.192,0.452,0.156,0.472,0.278,0.337,0.194,0.185,0.171,0.176,0.374,0.331,0.180,0.164,0.408,0.177,0.220,0.278,0.823,0.673,0.390,0.644,0.221,0.165,0.362,0.162,0.270,0.449,0.205,0.364,0.176,0.268,0.365,0.283,0.506,0.283,0.710,0.353,0.171,0.212,0.231,0.155,0.399,0.867
0.74803,6940,0.13244,0.33299,0.33299,0.00034,0.25799,0.533,0.132,0.460,0.152,0.720,0.266,0.231,0.271,0.440,0.284,0.413,0.191,0.451,0.156,0.471,0.277,0.337,0.193,0.184,0.170,0.176,0.373,0.330,0.180,0.163,0.406,0.177,0.219,0.277,0.823,0.670,0.388,0.644,0.220,0.165,0.361,0.162,0.268,0.447,0.204,0.363,0.175,0.267,0.363,0.282,0.502,0.283,0.710,0.351,0.170,0.212,0.230,0.155,0.398,0.865
0.74901,6913,0.13169,0.33168,0.33168,0.00034,0.25878,0.530,0.132,0.458,0.151,0.716,0.264,0.231,0.270,0.439,0.282,0.413,0.190,0.450,0.155,0.470,0.275,0.336,0.192,0.182,0.169,0.175,0.372,0.330,0.179,0.163,0.405,0.177,0.219,0.275,0.822,0.668,0.387,0.642,0.219,0.164,0.359,0.162,0.267,0.444,0.203,0.361,0.174,0.267,0.362,0.280,0.500,0.283,0.708,0.350,0.169,0.211,0.230,0.154,0.397,0.862
0.74999,6886,0.13120,0.33055,0.33055,0.00034,0.25944,0.527,0.131,0.456,0.150,0.716,0.263,0.230,0.269,0.437,0.280,0.411,0.190,0.447,0.154,0.468,0.274,0.335,0.191,0.182,0.168,0.174,0.371,0.329,0.178,0.162,0.404,0.175,0.218,0.274,0.819,0.667,0.386,0.641,0.219,0.163,0.358,0.162,0.266,0.442,0.202,0.360,0.174,0.266,0.360,0.278,0.499,0.283,0.708,0.349,0.168,0.210,0.229,0.153,0.396,0.860
0.75097,6859,0.13077,0.32947,0.32947,0.00034,0.26007,0.522,0.131,0.452,0.150,0.716,0.263,0.229,0.268,0.436,0.279,0.409,0.189,0.445,0.152,0.465,0.272,0.333,0.190,0.181,0.167,0.174,0.370,0.327,0.178,0.161,0.403,0.174,0.218,0.274,0.818,0.664,0.385,0.639,0.218,0.163,0.355,0.162,0.265,0.440,0.202,0.359,0.174,0.265,0.359,0.276,0.498,0.283,0.708,0.348,0.167,0.209,0.229,0.152,0.396,0.858
0.75195,6832,0.13028,0.32829,0.32829,0.00034,0.26078,0.518,0.130,0.446,0.149,0.715,0.263,0.228,0.267,0.435,0.278,0.408,0.188,0.444,0.151,0.463,0.270,0.332,0.189,0.180,0.166,0.173,0.369,0.326,0.177,0.160,0.401,0.173,0.218,0.273,0.816,0.661,0.383,0.638,0.217,0.163,0.352,0.162,0.263,0.439,0.201,0.358,0.173,0.264,0.357,0.275,0.497,0.283,0.707,0.348,0.167,0.208,0.229,0.152,0.395,0.858
0.75293,6805,0.12967,0.32681,0.32681,0.00034,0.26167,0.516,0.130,0.439,0.149,0.713,0.261,0.227,0.265,0.433,0.276,0.406,0.187,0.444,0.150,0.463,0.268,0.332,0.188,0.178,0.164,0.173,0.368,0.325,0.175,0.158,0.400,0.173,0.217,0.270,0.813,0.658,0.380,0.637,0.216,0.162,0.351,0.161,0.261,0.437,0.200,0.357,0.172,0.263,0.355,0.274,0.494,0.283,0.705,0.346,0.166,0.207,0.228,0.152,0.393,0.857
0.75391,6778,0.12893,0.32546,0.32546,0.00034,0.26253,0.515,0.129,0.433,0.148,0.713,0.260,0.226,0.263,0.431,0.275,0.404,0.186,0.442,0.149,0.462,0.264,0.331,0.187,0.177,0.163,0.172,0.367,0.323,0.174,0.156,0.399,0.172,0.216,0.269,0.807,0.657,0.377,0.636,0.214,0.161,0.350,0.161,0.260,0.437,0.199,0.355,0.171,0.263,0.354,0.273,0.493,0.283,0.704,0.345,0.164,0.205,0.227,0.151,0.391,0.857
0.75489,6751,0.12805,0.32440,0.32440,0.00034,0.26328,0.515,0.128,0.426,0.146,0.712,0.258,0.225,0.262,0.430,0.273,0.404,0.184,0.442,0.149,0.461,0.261,0.331,0.185,0.174,0.160,0.170,0.366,0.323,0.173,0.155,0.398,0.172,0.215,0.268,0.807,0.656,0.374,0.635,0.213,0.161,0.350,0.160,0.257,0.436,0.198,0.355,0.170,0.263,0.352,0.273,0.490,0.283,0.704,0.343,0.162,0.205,0.227,0.151,0.391,0.857
0.75587,6724,0.12723,0.32326,0.32326,0.00034,0.26406,0.514,0.127,0.420,0.145,0.712,0.255,0.224,0.262,0.429,0.272,0.404,0.182,0.441,0.148,0.460,0.257,0.330,0.184,0.172,0.158,0.169,0.365,0.323,0.172,0.154,0.398,0.172,0.215,0.266,0.806,0.654,0.372,0.635,0.211,0.160,0.349,0.159,0.254,0.435,0.197,0.354,0.170,0.262,0.351,0.272,0.488,0.282,0.704,0.342,0.160,0.204,0.226,0.151,0.391,0.856
0.75685,6697,0.12649,0.32222,0.32222,0.00034,0.26479,0.514,0.126,0.413,0.144,0.712,0.252,0.224,0.261,0.429,0.270,0.404,0.181,0.439,0.148,0.459,0.254,0.330,0.183,0.170,0.156,0.168,0.365,0.323,0.171,0.153,0.397,0.172,0.215,0.264,0.806,0.654,0.369,0.635,0.210,0.160,0.349,0.159,0.252,0.435,0.196,0.354,0.169,0.262,0.350,0.272,0.484,0.282,0.704,0.339,0.158,0.204,0.226,0.151,0.390,0.856
0.75783,6670,0.12581,0.32104,0.32104,0.00034,0.26558,0.513,0.126,0.404,0.143,0.712,0.250,0.223,0.260,0.429,0.268,0.404,0.179,0.439,0.147,0.458,0.250,0.330,0.182,0.168,0.154,0.167,0.364,0.322,0.170,0.152,0.397,0.172,0.214,0.263,0.806,0.653,0.366,0.635,0.209,0.159,0.348,0.158,0.249,0.434,0.195,0.354,0.168,0.261,0.348,0.271,0.481,0.282,0.703,0.337,0.157,0.203,0.226,0.151,0.390,0.855
0.75881,6643,0.12532,0.31965,0.31965,0.00034,0.26643,0.510,0.125,0.396,0.142,0.712,0.249,0.223,0.257,0.427,0.265,0.402,0.178,0.439,0.147,0.458,0.248,0.330,0.180,0.167,0.153,0.167,0.362,0.321,0.168,0.150,0.397,0.172,0.214,0.262,0.806,0.650,0.362,0.635,0.209,0.159,0.345,0.158,0.247,0.430,0.194,0.353,0.167,0.261,0.345,0.270,0.479,0.282,0.697,0.336,0.156,0.202,0.225,0.150,0.388,0.853
0.75979,6616,0.12497,0.31840,0.31840,0.00034,0.26721,0.509,0.125,0.388,0.141,0.712,0.249,0.223,0.254,0.426,0.262,0.399,0.178,0.439,0.146,0.458,0.245,0.330,0.179,0.166,0.152,0.166,0.360,0.319,0.166,0.148,0.397,0.171,0.214,0.261,0.806,0.648,0.357,0.635,0.208,0.158,0.345,0.158,0.244,0.428,0.194,0.352,0.167,0.261,0.343,0.269,0.479,0.282,0.691,0.336,0.155,0.200,0.225,0.149,0.385,0.851
0.76077,6589,0.12474,0.31736,0.31736,0.00034,0.26782,0.507,0.125,0.382,0.140,0.712,0.249,0.223,0.251,0.425,0.260,0.397,0.177,0.439,0.145,0.458,0.243,0.330,0.178,0.166,0.151,0.166,0.359,0.317,0.165,0.147,0.397,0.171,0.214,0.261,0.806,0.646,0.353,0.635,0.208,0.158,0.344,0.158,0.243,0.426,0.194,0.351,0.167,0.261,0.341,0.269,0.479,0.282,0.683,0.336,0.155,0.199,0.224,0.149,0.382,0.850
0.76175,6562,0.12432,0.31613,0.31613,0.00035,0.26859,0.505,0.124,0.374,0.140,0.712,0.249,0.223,0.248,0.424,0.256,0.396,0.176,0.439,0.145,0.458,0.241,0.330,0.176,0.166,0.150,0.166,0.356,0.316,0.163,0.145,0.397,0.170,0.214,0.260,0.806,0.645,0.348,0.635,0.207,0.158,0.343,0.158,0.240,0.425,0.194,0.350,0.166,0.261,0.338,0.269,0.479,0.282,0.675,0.336,0.155,0.198,0.224,0.149,0.377,0.849
0.76273,6535,0.12379,0.31502,0.31502,0.00035,0.26933,0.504,0.124,0.369,0.138,0.709,0.248,0.222,0.247,0.424,0.255,0.396,0.175,0.436,0.144,0.455,0.238,0.327,0.175,0.165,0.149,0.165,0.356,0.315,0.162,0.143,0.395,0.170,0.213,0.258,0.806,0.645,0.343,0.634,0.206,0.157,0.343,0.158,0.237,0.425,0.193,0.350,0.166,0.260,0.337,0.269,0.478,0.282,0.675,0.335,0.154,0.197,0.223,0.148,0.377,0.849
0.76371,6508,0.12329,0.31390,0.31390,0.00035,0.27003,0.502,0.123,0.363,0.138,0.709,0.248,0.221,0.246,0.423,0.253,0.395,0.175,0.435,0.144,0.452,0.235,0.326,0.174,0.164,0.148,0.164,0.354,0.314,0.161,0.142,0.393,0.170,0.213,0.257,0.806,0.643,0.339,0.634,0.206,0.157,0.342,0.158,0.235,0.424,0.193,0.349,0.165,0.259,0.335,0.268,0.477,0.282,0.672,0.334,0.154,0.196,0.223,0.148,0.375,0.849
0.76470,6481,0.12280,0.31255,0.31255,0.00035,0.27081,0.499,0.123,0.360,0.137,0.709,0.247,0.221,0.244,0.421,0.250,0.394,0.174,0.433,0.143,0.450,0.234,0.324,0.173,0.164,0.147,0.164,0.352,0.313,0.161,0.141,0.391,0.169,0.212,0.257,0.806,0.636,0.337,0.633,0.205,0.157,0.339,0.158,0.233,0.420,0.192,0.348,0.165,0.258,0.332,0.267,0.476,0.282,0.665,0.333,0.153,0.196,0.223,0.148,0.372,0.849
0.76568,6454,0.12217,0.31142,0.31142,0.00035,0.27153,0.497,0.122,0.357,0.136,0.709,0.247,0.220,0.244,0.420,0.249,0.393,0.173,0.430,0.142,0.447,0.232,0.322,0.172,0.164,0.147,0.164,0.351,0.312,0.160,0.140,0.389,0.168,0.212,0.256,0.806,0.631,0.335,0.632,0.205,0.156,0.337,0.157,0.232,0.418,0.192,0.347,0.164,0.257,0.331,0.266,0.475,0.281,0.664,0.332,0.153,0.195,0.222,0.147,0.371,0.849
0.76666,6427,0.12144,0.31043,0.31043,0.00035,0.27221,0.497,0.121,0.353,0.135,0.708,0.247,0.220,0.243,0.420,0.248,0.392,0.172,0.429,0.141,0.444,0.229,0.321,0.170,0.163,0.145,0.163,0.350,0.311,0.159,0.139,0.387,0.167,0.211,0.254,0.806,0.631,0.332,0.629,0.204,0.156,0.337,0.156,0.230,0.417,0.191,0.347,0.163,0.256,0.330,0.265,0.472,0.281,0.664,0.331,0.152,0.194,0.222,0.146,0.371,0.849
0.76764,6400,0.12073,0.30947,0.30947,0.00035,0.27288,0.496,0.121,0.351,0.134,0.707,0.246,0.219,0.243,0.418,0.247,0.389,0.171,0.427,0.140,0.441,0.228,0.320,0.170,0.163,0.145,0.162,0.349,0.309,0.157,0.139,0.386,0.165,0.211,0.254,0.806,0.631,0.331,0.629,0.203,0.155,0.336,0.155,0.229,0.416,0.191,0.345,0.163,0.256,0.328,0.263,0.471,0.280,0.664,0.331,0.152,0.192,0.221,0.146,0.370,0.848
0.76862,6373,0.12017,0.30822,0.30822,0.00035,0.27367,0.496,0.120,0.348,0.134,0.707,0.246,0.218,0.241,0.414,0.245,0.386,0.171,0.427,0.139,0.441,0.227,0.319,0.168,0.163,0.144,0.162,0.347,0.305,0.156,0.138,0.386,0.164,0.210,0.253,0.806,0.629,0.329,0.629,0.203,0.155,0.335,0.154,0.228,0.412,0.191,0.343,0.162,0.255,0.325,0.260,0.471,0.280,0.659,0.331,0.151,0.190,0.221,0.145,0.366,0.847
0.76960,6346,0.11970,0.30691,0.30691,0.00035,0.27450,0.494,0.120,0.346,0.133,0.707,0.245,0.217,0.239,0.412,0.243,0.384,0.170,0.426,0.138,0.440,0.226,0.318,0.167,0.162,0.144,0.161,0.345,0.302,0.155,0.137,0.384,0.163,0.209,0.253,0.806,0.626,0.327,0.627,0.202,0.154,0.333,0.154,0.227,0.409,0.190,0.341,0.162,0.253,0.323,0.257,0.470,0.280,0.656,0.330,0.151,0.189,0.221,0.145,0.361,0.846
0.77058,6319,0.11927,0.30568,0.30568,0.00035,0.27526,0.494,0.119,0.343,0.133,0.706,0.245,0.217,0.237,0.410,0.240,0.382,0.170,0.424,0.137,0.438,0.224,0.316,0.166,0.162,0.143,0.161,0.342,0.300,0.154,0.137,0.383,0.162,0.209,0.252,0.806,0.624,0.324,0.627,0.201,0.154,0.333,0.154,0.225,0.408,0.189,0.339,0.162,0.252,0.321,0.257,0.470,0.280,0.646,0.329,0.151,0.188,0.220,0.144,0.356,0.846
