Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.86468,3727,0.04434,0.15669,0.15669,0.00045,0.39838,0.318,0.056,0.205,0.062,0.530,0.092,0.067,0.135,0.257,0.148,0.224,0.076,0.114,0.074,0.218,0.100,0.111,0.094,0.062,0.068,0.069,0.221,0.163,0.068,0.056,0.120,0.059,0.078,0.097,0.522,0.161,0.156,0.295,0.080,0.055,0.114,0.060,0.112,0.203,0.061,0.213,0.080,0.071,0.181,0.148,0.212,0.168,0.401,0.135,0.074,0.104,0.100,0.044,0.241,0.685
0.86566,3700,0.04413,0.15543,0.15543,0.00045,0.39982,0.317,0.056,0.203,0.061,0.529,0.091,0.066,0.134,0.256,0.147,0.224,0.075,0.113,0.073,0.216,0.099,0.110,0.093,0.060,0.067,0.068,0.219,0.163,0.067,0.056,0.119,0.059,0.077,0.096,0.520,0.158,0.155,0.294,0.079,0.054,0.112,0.058,0.110,0.201,0.060,0.211,0.079,0.071,0.179,0.147,0.210,0.164,0.400,0.134,0.073,0.104,0.099,0.044,0.240,0.680
0.86664,3673,0.04384,0.15427,0.15427,0.00045,0.40120,0.315,0.055,0.202,0.060,0.528,0.090,0.065,0.134,0.254,0.146,0.223,0.073,0.112,0.073,0.213,0.098,0.109,0.092,0.059,0.066,0.067,0.218,0.162,0.067,0.055,0.118,0.059,0.076,0.095,0.516,0.157,0.154,0.293,0.078,0.054,0.110,0.056,0.109,0.198,0.060,0.210,0.078,0.070,0.178,0.145,0.209,0.159,0.400,0.133,0.072,0.103,0.098,0.044,0.239,0.678
0.86763,3646,0.04337,0.15277,0.15277,0.00045,0.40285,0.314,0.054,0.200,0.059,0.525,0.089,0.064,0.133,0.252,0.144,0.222,0.073,0.110,0.072,0.209,0.097,0.107,0.091,0.058,0.065,0.066,0.216,0.161,0.066,0.055,0.116,0.058,0.075,0.093,0.513,0.156,0.150,0.291,0.077,0.053,0.110,0.056,0.107,0.197,0.059,0.208,0.077,0.069,0.176,0.143,0.207,0.156,0.399,0.131,0.071,0.102,0.097,0.043,0.237,0.673
0.86861,3619,0.04313,0.15126,0.15126,0.00046,0.40443,0.312,0.054,0.198,0.058,0.522,0.088,0.063,0.132,0.249,0.142,0.221,0.072,0.108,0.072,0.203,0.096,0.104,0.090,0.058,0.065,0.065,0.215,0.160,0.066,0.054,0.113,0.058,0.074,0.092,0.510,0.154,0.149,0.288,0.076,0.053,0.108,0.055,0.106,0.194,0.059,0.205,0.076,0.068,0.175,0.141,0.204,0.155,0.398,0.129,0.070,0.102,0.096,0.043,0.236,0.666
0.86959,3592,0.04293,0.14989,0.14989,0.00046,0.40596,0.309,0.053,0.196,0.057,0.522,0.087,0.062,0.131,0.247,0.140,0.220,0.071,0.107,0.071,0.202,0.094,0.103,0.089,0.057,0.064,0.064,0.213,0.159,0.065,0.053,0.112,0.058,0.073,0.091,0.505,0.153,0.146,0.287,0.075,0.052,0.106,0.054,0.104,0.192,0.058,0.204,0.075,0.068,0.173,0.139,0.201,0.151,0.397,0.128,0.070,0.101,0.095,0.043,0.234,0.659
0.87057,3565,0.04256,0.14840,0.14840,0.00046,0.40751,0.307,0.053,0.195,0.057,0.518,0.085,0.061,0.131,0.245,0.138,0.219,0.071,0.104,0.071,0.198,0.093,0.101,0.089,0.056,0.063,0.064,0.211,0.158,0.065,0.053,0.110,0.057,0.073,0.089,0.501,0.151,0.145,0.283,0.075,0.052,0.105,0.054,0.103,0.190,0.057,0.202,0.074,0.067,0.172,0.137,0.196,0.151,0.396,0.124,0.069,0.100,0.095,0.043,0.232,0.653
0.87155,3538,0.04218,0.14709,0.14709,0.00046,0.40887,0.305,0.052,0.194,0.056,0.515,0.084,0.060,0.130,0.243,0.137,0.217,0.070,0.103,0.070,0.196,0.093,0.100,0.088,0.055,0.063,0.063,0.210,0.157,0.064,0.052,0.109,0.056,0.072,0.089,0.492,0.149,0.143,0.282,0.074,0.051,0.102,0.053,0.103,0.188,0.057,0.200,0.074,0.066,0.170,0.136,0.195,0.149,0.395,0.123,0.068,0.100,0.094,0.042,0.231,0.649
0.87253,3511,0.04203,0.14586,0.14586,0.00046,0.41016,0.304,0.052,0.192,0.056,0.515,0.084,0.060,0.129,0.241,0.136,0.215,0.070,0.103,0.069,0.194,0.092,0.099,0.087,0.055,0.062,0.062,0.209,0.157,0.063,0.051,0.108,0.056,0.072,0.088,0.480,0.146,0.140,0.282,0.073,0.051,0.100,0.053,0.102,0.186,0.056,0.199,0.073,0.066,0.169,0.134,0.194,0.148,0.394,0.122,0.068,0.099,0.094,0.042,0.229,0.644
0.87351,3484,0.04164,0.14492,0.14492,0.00046,0.41146,0.302,0.051,0.191,0.055,0.515,0.082,0.059,0.129,0.241,0.135,0.215,0.069,0.102,0.068,0.193,0.091,0.098,0.087,0.054,0.062,0.062,0.209,0.157,0.063,0.051,0.107,0.056,0.071,0.086,0.480,0.145,0.140,0.280,0.073,0.050,0.097,0.052,0.101,0.185,0.055,0.199,0.072,0.065,0.168,0.133,0.188,0.146,0.393,0.119,0.067,0.099,0.093,0.042,0.229,0.644
0.87449,3457,0.04146,0.14382,0.14382,0.00046,0.41284,0.301,0.051,0.191,0.054,0.513,0.079,0.058,0.128,0.240,0.135,0.215,0.068,0.102,0.068,0.192,0.090,0.098,0.086,0.052,0.061,0.061,0.209,0.156,0.063,0.051,0.107,0.055,0.070,0.084,0.477,0.144,0.139,0.278,0.072,0.050,0.097,0.052,0.099,0.184,0.054,0.198,0.071,0.064,0.168,0.132,0.177,0.144,0.393,0.113,0.065,0.098,0.093,0.041,0.229,0.642
0.87547,3430,0.04146,0.14316,0.14316,0.00046,0.41379,0.301,0.050,0.191,0.053,0.513,0.076,0.057,0.128,0.240,0.135,0.215,0.068,0.102,0.068,0.192,0.089,0.098,0.086,0.050,0.061,0.060,0.209,0.156,0.063,0.051,0.106,0.055,0.069,0.082,0.477,0.144,0.139,0.277,0.072,0.049,0.097,0.052,0.099,0.184,0.052,0.198,0.070,0.064,0.167,0.132,0.166,0.144,0.393,0.107,0.064,0.098,0.092,0.041,0.229,0.642
0.87645,3403,0.04146,0.14271,0.14271,0.00046,0.41447,0.301,0.050,0.191,0.053,0.513,0.074,0.057,0.128,0.240,0.135,0.215,0.067,0.102,0.068,0.192,0.089,0.098,0.086,0.049,0.060,0.060,0.209,0.156,0.063,0.051,0.106,0.055,0.069,0.080,0.477,0.144,0.139,0.277,0.071,0.049,0.097,0.052,0.098,0.184,0.051,0.198,0.070,0.063,0.167,0.132,0.158,0.144,0.393,0.103,0.063,0.098,0.092,0.041,0.229,0.642
0.87743,3376,0.04146,0.14233,0.14233,0.00046,0.41502,0.301,0.050,0.191,0.053,0.513,0.072,0.056,0.128,0.240,0.135,0.215,0.067,0.102,0.068,0.192,0.088,0.098,0.086,0.048,0.060,0.060,0.209,0.156,0.063,0.051,0.106,0.055,0.069,0.078,0.477,0.144,0.139,0.276,0.071,0.049,0.097,0.052,0.098,0.184,0.050,0.198,0.069,0.063,0.167,0.132,0.150,0.144,0.393,0.100,0.062,0.098,0.092,0.041,0.229,0.642
0.87841,3349,0.04146,0.14208,0.14208,0.00046,0.41538,0.301,0.050,0.191,0.053,0.513,0.071,0.056,0.128,0.240,0.135,0.215,0.067,0.102,0.068,0.192,0.088,0.097,0.086,0.048,0.060,0.059,0.209,0.156,0.063,0.051,0.106,0.055,0.068,0.077,0.477,0.144,0.139,0.276,0.071,0.049,0.097,0.052,0.097,0.184,0.050,0.198,0.069,0.063,0.167,0.132,0.145,0.144,0.393,0.097,0.062,0.098,0.092,0.041,0.229,0.642
0.87939,3322,0.04128,0.14159,0.14159,0.00046,0.41608,0.301,0.049,0.190,0.052,0.513,0.071,0.056,0.128,0.239,0.134,0.215,0.066,0.101,0.068,0.191,0.087,0.097,0.086,0.048,0.060,0.059,0.208,0.156,0.063,0.050,0.106,0.055,0.068,0.077,0.477,0.144,0.138,0.276,0.071,0.048,0.096,0.051,0.097,0.183,0.050,0.198,0.069,0.063,0.167,0.132,0.144,0.142,0.393,0.097,0.062,0.098,0.092,0.041,0.229,0.641
0.88037,3295,0.04033,0.14051,0.14051,0.00046,0.41746,0.298,0.049,0.187,0.052,0.510,0.071,0.055,0.126,0.238,0.133,0.214,0.066,0.100,0.066,0.188,0.086,0.096,0.085,0.047,0.059,0.058,0.207,0.155,0.062,0.049,0.104,0.054,0.068,0.076,0.476,0.143,0.134,0.274,0.070,0.048,0.094,0.050,0.095,0.182,0.050,0.197,0.068,0.063,0.165,0.131,0.143,0.140,0.392,0.096,0.061,0.097,0.091,0.040,0.228,0.641
0.88135,3268,0.03957,0.13953,0.13953,0.00047,0.41879,0.296,0.048,0.186,0.051,0.507,0.070,0.055,0.124,0.238,0.132,0.214,0.065,0.099,0.065,0.187,0.085,0.095,0.084,0.047,0.058,0.058,0.207,0.155,0.061,0.048,0.103,0.053,0.067,0.076,0.476,0.140,0.131,0.271,0.069,0.047,0.090,0.049,0.095,0.180,0.049,0.196,0.067,0.062,0.164,0.130,0.143,0.139,0.391,0.095,0.060,0.096,0.090,0.040,0.227,0.641
0.88233,3241,0.03895,0.13849,0.13849,0.00047,0.42021,0.293,0.048,0.181,0.050,0.507,0.070,0.054,0.121,0.237,0.132,0.213,0.065,0.098,0.063,0.186,0.084,0.094,0.084,0.046,0.058,0.057,0.207,0.154,0.060,0.046,0.102,0.053,0.067,0.075,0.475,0.140,0.125,0.269,0.069,0.047,0.090,0.049,0.093,0.180,0.049,0.196,0.066,0.061,0.163,0.130,0.143,0.136,0.391,0.095,0.060,0.094,0.089,0.039,0.226,0.641
0.88331,3214,0.03865,0.13743,0.13743,0.00047,0.42149,0.292,0.047,0.178,0.050,0.505,0.070,0.054,0.119,0.235,0.131,0.213,0.064,0.097,0.063,0.183,0.083,0.094,0.083,0.046,0.057,0.056,0.206,0.153,0.059,0.045,0.101,0.052,0.066,0.075,0.473,0.138,0.121,0.268,0.068,0.046,0.086,0.048,0.092,0.178,0.049,0.194,0.065,0.061,0.161,0.127,0.143,0.135,0.390,0.094,0.059,0.093,0.089,0.039,0.224,0.638
0.88429,3187,0.03807,0.13613,0.13613,0.00047,0.42297,0.290,0.047,0.177,0.049,0.504,0.069,0.054,0.119,0.233,0.129,0.212,0.063,0.097,0.062,0.183,0.082,0.093,0.081,0.045,0.056,0.056,0.203,0.152,0.059,0.044,0.101,0.052,0.066,0.075,0.470,0.136,0.121,0.267,0.067,0.046,0.083,0.047,0.091,0.175,0.049,0.191,0.065,0.061,0.159,0.125,0.143,0.131,0.387,0.094,0.059,0.093,0.088,0.038,0.222,0.629
0.88527,3160,0.03801,0.13520,0.13520,0.00047,0.42409,0.288,0.046,0.176,0.048,0.504,0.069,0.053,0.118,0.231,0.127,0.211,0.063,0.096,0.061,0.182,0.082,0.093,0.081,0.045,0.056,0.055,0.202,0.152,0.059,0.044,0.100,0.052,0.066,0.074,0.470,0.133,0.119,0.267,0.067,0.046,0.078,0.046,0.091,0.172,0.049,0.189,0.064,0.061,0.157,0.124,0.143,0.129,0.385,0.094,0.058,0.092,0.088,0.038,0.220,0.625
0.88625,3133,0.03767,0.13446,0.13446,0.00047,0.42510,0.286,0.046,0.176,0.048,0.503,0.069,0.053,0.118,0.230,0.125,0.211,0.063,0.096,0.060,0.180,0.081,0.092,0.080,0.045,0.056,0.055,0.201,0.152,0.058,0.044,0.099,0.051,0.065,0.074,0.470,0.129,0.119,0.267,0.067,0.046,0.073,0.046,0.090,0.169,0.048,0.189,0.064,0.060,0.156,0.122,0.143,0.127,0.384,0.093,0.058,0.092,0.087,0.038,0.220,0.625
0.88723,3106,0.03761,0.13389,0.13389,0.00047,0.42584,0.284,0.045,0.176,0.048,0.503,0.069,0.053,0.118,0.229,0.124,0.211,0.063,0.095,0.060,0.179,0.081,0.091,0.079,0.045,0.056,0.055,0.200,0.152,0.058,0.043,0.099,0.051,0.065,0.074,0.470,0.125,0.118,0.267,0.067,0.045,0.066,0.046,0.090,0.165,0.048,0.188,0.064,0.060,0.155,0.120,0.143,0.127,0.383,0.093,0.058,0.092,0.087,0.038,0.220,0.625
0.88821,3079,0.03755,0.13338,0.13338,0.00047,0.42652,0.284,0.045,0.176,0.048,0.503,0.069,0.053,0.117,0.227,0.123,0.211,0.063,0.095,0.059,0.179,0.081,0.091,0.079,0.045,0.056,0.055,0.199,0.151,0.058,0.043,0.099,0.051,0.065,0.074,0.470,0.122,0.118,0.267,0.067,0.045,0.061,0.046,0.090,0.161,0.048,0.188,0.064,0.060,0.153,0.117,0.143,0.127,0.381,0.093,0.058,0.091,0.087,0.038,0.219,0.625
0.88919,3052,0.03752,0.13293,0.13293,0.00047,0.42712,0.283,0.045,0.176,0.048,0.503,0.069,0.053,0.117,0.226,0.121,0.211,0.063,0.095,0.059,0.179,0.081,0.091,0.078,0.045,0.055,0.055,0.199,0.151,0.058,0.043,0.099,0.051,0.065,0.074,0.470,0.118,0.117,0.267,0.067,0.045,0.056,0.046,0.090,0.157,0.048,0.187,0.064,0.060,0.152,0.115,0.143,0.127,0.380,0.093,0.058,0.091,0.087,0.038,0.219,0.624
0.89017,3025,0.03747,0.13249,0.13249,0.00047,0.42770,0.282,0.045,0.176,0.047,0.503,0.069,0.053,0.117,0.225,0.120,0.211,0.063,0.095,0.058,0.179,0.081,0.091,0.078,0.045,0.055,0.054,0.198,0.151,0.057,0.042,0.099,0.051,0.065,0.074,0.470,0.115,0.117,0.267,0.067,0.045,0.052,0.046,0.090,0.153,0.048,0.186,0.064,0.060,0.151,0.113,0.143,0.127,0.379,0.093,0.058,0.091,0.087,0.037,0.219,0.624
0.89115,2998,0.03747,0.13207,0.13207,0.00047,0.42824,0.281,0.044,0.176,0.047,0.503,0.069,0.053,0.117,0.223,0.119,0.211,0.063,0.095,0.058,0.179,0.081,0.091,0.077,0.045,0.055,0.054,0.197,0.151,0.057,0.042,0.099,0.051,0.065,0.074,0.470,0.112,0.117,0.267,0.067,0.045,0.049,0.046,0.089,0.149,0.048,0.185,0.063,0.060,0.150,0.110,0.143,0.127,0.379,0.093,0.058,0.091,0.087,0.037,0.219,0.623
0.89213,2971,0.03747,0.13161,0.13161,0.00047,0.42881,0.280,0.044,0.176,0.047,0.503,0.069,0.053,0.117,0.221,0.117,0.211,0.063,0.095,0.058,0.179,0.081,0.091,0.077,0.045,0.055,0.054,0.196,0.151,0.057,0.042,0.099,0.051,0.065,0.074,0.470,0.111,0.116,0.267,0.067,0.045,0.046,0.046,0.089,0.145,0.048,0.184,0.063,0.060,0.149,0.107,0.143,0.127,0.378,0.093,0.058,0.090,0.087,0.037,0.219,0.621
0.89311,2944,0.03746,0.13104,0.13104,0.00047,0.42947,0.279,0.044,0.176,0.047,0.503,0.069,0.053,0.117,0.219,0.115,0.210,0.063,0.095,0.057,0.179,0.081,0.091,0.076,0.045,0.055,0.054,0.195,0.150,0.057,0.042,0.099,0.051,0.065,0.074,0.470,0.109,0.116,0.267,0.067,0.045,0.044,0.046,0.089,0.141,0.048,0.181,0.063,0.060,0.148,0.103,0.143,0.127,0.378,0.093,0.058,0.090,0.087,0.037,0.218,0.617
0.89409,2917,0.03745,0.13032,0.13032,0.00047,0.43026,0.277,0.044,0.176,0.047,0.503,0.069,0.053,0.116,0.216,0.114,0.210,0.063,0.095,0.057,0.179,0.081,0.091,0.074,0.045,0.055,0.054,0.194,0.150,0.057,0.042,0.099,0.051,0.065,0.074,0.469,0.108,0.115,0.267,0.067,0.045,0.041,0.046,0.089,0.136,0.048,0.177,0.063,0.060,0.146,0.098,0.143,0.127,0.378,0.093,0.058,0.090,0.087,0.037,0.218,0.610
0.89507,2890,0.03736,0.12910,0.12910,0.00047,0.43143,0.276,0.044,0.176,0.047,0.503,0.069,0.053,0.116,0.212,0.111,0.210,0.063,0.095,0.056,0.179,0.081,0.091,0.073,0.045,0.055,0.054,0.192,0.149,0.056,0.041,0.099,0.051,0.065,0.074,0.457,0.107,0.115,0.267,0.067,0.045,0.040,0.046,0.089,0.131,0.048,0.171,0.063,0.060,0.144,0.090,0.143,0.127,0.377,0.093,0.058,0.089,0.087,0.037,0.217,0.597
0.89605,2863,0.03690,0.12791,0.12791,0.00047,0.43294,0.275,0.043,0.176,0.046,0.498,0.068,0.052,0.116,0.211,0.110,0.210,0.062,0.093,0.056,0.175,0.080,0.089,0.072,0.044,0.055,0.053,0.191,0.149,0.056,0.041,0.097,0.050,0.064,0.073,0.452,0.106,0.114,0.262,0.065,0.044,0.039,0.045,0.088,0.129,0.048,0.169,0.063,0.058,0.143,0.088,0.142,0.125,0.377,0.092,0.057,0.089,0.086,0.037,0.216,0.593
0.89703,2836,0.03600,0.12668,0.12668,0.00047,0.43474,0.274,0.042,0.175,0.045,0.493,0.067,0.050,0.116,0.210,0.110,0.209,0.060,0.091,0.055,0.173,0.079,0.087,0.071,0.043,0.053,0.052,0.190,0.148,0.056,0.041,0.095,0.049,0.063,0.072,0.452,0.106,0.114,0.257,0.064,0.043,0.039,0.043,0.087,0.129,0.046,0.168,0.062,0.057,0.142,0.087,0.142,0.120,0.377,0.091,0.056,0.089,0.085,0.036,0.215,0.591
0.89801,2809,0.03547,0.12485,0.12485,0.00048,0.43691,0.271,0.042,0.174,0.045,0.488,0.065,0.048,0.115,0.206,0.108,0.207,0.059,0.089,0.055,0.169,0.079,0.084,0.070,0.042,0.052,0.051,0.187,0.147,0.055,0.041,0.091,0.048,0.061,0.071,0.448,0.106,0.112,0.252,0.062,0.042,0.039,0.042,0.086,0.126,0.045,0.165,0.061,0.054,0.141,0.086,0.141,0.118,0.372,0.089,0.056,0.088,0.084,0.035,0.212,0.580
0.89899,2782,0.03504,0.12364,0.12364,0.00048,0.43860,0.270,0.041,0.172,0.044,0.484,0.065,0.047,0.115,0.205,0.107,0.207,0.058,0.088,0.054,0.167,0.078,0.082,0.070,0.041,0.051,0.050,0.186,0.147,0.055,0.041,0.090,0.048,0.060,0.070,0.444,0.105,0.110,0.250,0.061,0.042,0.039,0.040,0.085,0.125,0.044,0.164,0.061,0.053,0.140,0.084,0.141,0.114,0.372,0.088,0.055,0.087,0.083,0.035,0.211,0.576
0.89997,2755,0.03445,0.12234,0.12234,0.00048,0.44040,0.268,0.041,0.169,0.043,0.484,0.064,0.046,0.113,0.203,0.106,0.205,0.058,0.087,0.054,0.165,0.076,0.079,0.069,0.041,0.051,0.049,0.184,0.145,0.054,0.040,0.088,0.048,0.059,0.070,0.441,0.104,0.107,0.249,0.059,0.041,0.038,0.040,0.084,0.124,0.043,0.162,0.059,0.051,0.138,0.083,0.140,0.112,0.369,0.086,0.054,0.086,0.083,0.034,0.209,0.570
0.90095,2728,0.03409,0.12116,0.12116,0.00048,0.44210,0.266,0.040,0.166,0.042,0.484,0.063,0.045,0.111,0.201,0.105,0.204,0.057,0.086,0.053,0.162,0.075,0.078,0.068,0.040,0.050,0.049,0.183,0.144,0.054,0.039,0.087,0.047,0.059,0.069,0.437,0.104,0.104,0.249,0.058,0.041,0.038,0.038,0.083,0.123,0.043,0.161,0.058,0.050,0.137,0.082,0.140,0.108,0.368,0.086,0.053,0.086,0.082,0.034,0.208,0.567
0.90194,2701,0.03309,0.11995,0.11995,0.00048,0.44394,0.264,0.040,0.163,0.041,0.480,0.062,0.045,0.110,0.200,0.104,0.203,0.056,0.084,0.052,0.159,0.073,0.076,0.067,0.039,0.049,0.048,0.182,0.144,0.053,0.037,0.084,0.046,0.058,0.068,0.437,0.104,0.101,0.245,0.057,0.040,0.037,0.037,0.081,0.122,0.042,0.160,0.057,0.049,0.135,0.082,0.140,0.107,0.367,0.084,0.053,0.085,0.081,0.033,0.207,0.565
0.90292,2674,0.03222,0.11856,0.11856,0.00048,0.44593,0.261,0.039,0.159,0.041,0.479,0.061,0.044,0.108,0.198,0.103,0.201,0.055,0.083,0.050,0.158,0.072,0.074,0.066,0.038,0.049,0.047,0.180,0.143,0.052,0.036,0.082,0.046,0.057,0.067,0.437,0.103,0.098,0.243,0.056,0.040,0.037,0.037,0.079,0.121,0.041,0.159,0.055,0.047,0.134,0.081,0.139,0.104,0.366,0.083,0.052,0.084,0.080,0.032,0.204,0.558
0.90390,2647,0.03158,0.11751,0.11751,0.00048,0.44760,0.260,0.038,0.157,0.040,0.479,0.060,0.043,0.107,0.197,0.102,0.201,0.055,0.081,0.050,0.155,0.071,0.070,0.066,0.038,0.048,0.047,0.180,0.142,0.052,0.035,0.080,0.045,0.056,0.067,0.433,0.103,0.095,0.242,0.055,0.039,0.037,0.036,0.078,0.120,0.040,0.157,0.054,0.045,0.133,0.080,0.139,0.104,0.366,0.082,0.052,0.083,0.080,0.032,0.203,0.555
0.90488,2620,0.03133,0.11661,0.11661,0.00049,0.44925,0.260,0.038,0.157,0.040,0.479,0.058,0.041,0.107,0.197,0.102,0.201,0.055,0.077,0.050,0.148,0.070,0.063,0.066,0.037,0.048,0.046,0.180,0.142,0.052,0.035,0.073,0.045,0.056,0.066,0.433,0.103,0.095,0.240,0.052,0.038,0.037,0.036,0.078,0.120,0.038,0.157,0.054,0.041,0.133,0.080,0.138,0.104,0.366,0.078,0.052,0.083,0.080,0.031,0.203,0.555
0.90586,2593,0.03112,0.11592,0.11592,0.00049,0.45064,0.260,0.038,0.157,0.040,0.479,0.057,0.039,0.107,0.197,0.102,0.201,0.054,0.073,0.050,0.143,0.070,0.058,0.066,0.037,0.048,0.046,0.180,0.142,0.052,0.035,0.069,0.045,0.055,0.065,0.433,0.103,0.095,0.238,0.051,0.038,0.037,0.036,0.078,0.120,0.037,0.157,0.053,0.037,0.133,0.080,0.138,0.103,0.366,0.076,0.052,0.083,0.080,0.031,0.203,0.555
0.90684,2566,0.03093,0.11539,0.11539,0.00049,0.45173,0.260,0.038,0.157,0.040,0.479,0.056,0.038,0.107,0.197,0.102,0.201,0.054,0.071,0.050,0.140,0.070,0.053,0.066,0.037,0.048,0.046,0.180,0.142,0.052,0.035,0.066,0.045,0.054,0.065,0.433,0.103,0.095,0.236,0.050,0.037,0.037,0.036,0.078,0.120,0.035,0.157,0.053,0.034,0.133,0.080,0.137,0.103,0.366,0.074,0.052,0.083,0.080,0.031,0.203,0.555
0.90782,2539,0.03077,0.11500,0.11500,0.00049,0.45261,0.260,0.038,0.157,0.040,0.479,0.055,0.036,0.107,0.197,0.102,0.201,0.054,0.069,0.050,0.138,0.070,0.050,0.066,0.036,0.047,0.045,0.180,0.142,0.052,0.035,0.064,0.045,0.053,0.064,0.433,0.103,0.095,0.235,0.049,0.037,0.037,0.036,0.077,0.120,0.034,0.157,0.053,0.031,0.133,0.080,0.137,0.103,0.366,0.073,0.051,0.083,0.080,0.031,0.203,0.555
0.90880,2512,0.02907,0.11471,0.11471,0.00049,0.45329,0.260,0.038,0.157,0.040,0.479,0.054,0.035,0.107,0.197,0.102,0.201,0.054,0.068,0.050,0.137,0.070,0.048,0.066,0.036,0.047,0.045,0.180,0.142,0.052,0.035,0.063,0.045,0.052,0.064,0.433,0.103,0.095,0.234,0.048,0.037,0.037,0.036,0.077,0.120,0.033,0.157,0.052,0.029,0.133,0.080,0.137,0.103,0.366,0.072,0.051,0.083,0.080,0.031,0.203,0.555
0.90978,2485,0.02740,0.11453,0.11453,0.00049,0.45374,0.260,0.038,0.157,0.040,0.479,0.054,0.034,0.107,0.197,0.102,0.201,0.054,0.068,0.050,0.137,0.070,0.047,0.066,0.036,0.047,0.045,0.180,0.142,0.052,0.035,0.062,0.045,0.051,0.063,0.433,0.103,0.095,0.233,0.048,0.036,0.037,0.036,0.077,0.120,0.032,0.157,0.052,0.027,0.133,0.080,0.137,0.103,0.366,0.072,0.051,0.083,0.080,0.030,0.203,0.555
0.91076,2458,0.02672,0.11444,0.11444,0.00049,0.45396,0.260,0.038,0.156,0.040,0.479,0.054,0.034,0.107,0.197,0.102,0.201,0.054,0.068,0.050,0.137,0.070,0.047,0.066,0.036,0.047,0.045,0.180,0.142,0.052,0.035,0.062,0.045,0.051,0.063,0.433,0.103,0.094,0.233,0.047,0.036,0.037,0.036,0.077,0.120,0.032,0.157,0.052,0.027,0.133,0.080,0.137,0.103,0.366,0.072,0.051,0.083,0.080,0.030,0.203,0.555
0.91174,2431,0.02672,0.11259,0.11259,0.00049,0.45609,0.253,0.038,0.150,0.039,0.479,0.054,0.034,0.104,0.192,0.100,0.197,0.054,0.068,0.048,0.137,0.068,0.047,0.064,0.035,0.047,0.044,0.175,0.140,0.051,0.033,0.062,0.044,0.051,0.063,0.430,0.102,0.090,0.233,0.047,0.036,0.036,0.036,0.076,0.117,0.032,0.153,0.051,0.027,0.129,0.078,0.137,0.103,0.360,0.072,0.051,0.082,0.079,0.029,0.198,0.538
0.91272,2404,0.02665,0.11101,0.11101,0.00049,0.45826,0.250,0.037,0.143,0.038,0.479,0.053,0.034,0.102,0.188,0.097,0.194,0.053,0.068,0.047,0.137,0.065,0.047,0.063,0.035,0.046,0.044,0.171,0.138,0.050,0.031,0.062,0.043,0.051,0.063,0.430,0.101,0.084,0.233,0.047,0.036,0.035,0.035,0.073,0.115,0.032,0.150,0.048,0.027,0.127,0.077,0.137,0.101,0.356,0.072,0.050,0.080,0.078,0.029,0.194,0.528
0.91370,2377,0.02665,0.11028,0.11028,0.00049,0.45966,0.250,0.037,0.136,0.038,0.479,0.053,0.034,0.100,0.188,0.097,0.194,0.053,0.068,0.046,0.137,0.062,0.047,0.063,0.034,0.046,0.043,0.171,0.138,0.049,0.028,0.062,0.043,0.051,0.063,0.430,0.101,0.076,0.233,0.047,0.036,0.035,0.035,0.071,0.115,0.032,0.150,0.045,0.027,0.125,0.077,0.137,0.101,0.356,0.072,0.050,0.079,0.078,0.028,0.194,0.528
0.91468,2350,0.02544,0.10965,0.10965,0.00049,0.46091,0.250,0.036,0.128,0.037,0.479,0.053,0.034,0.099,0.187,0.097,0.194,0.053,0.068,0.046,0.137,0.059,0.047,0.062,0.034,0.045,0.043,0.171,0.137,0.048,0.025,0.062,0.043,0.051,0.063,0.430,0.101,0.070,0.233,0.046,0.036,0.034,0.035,0.069,0.115,0.032,0.150,0.042,0.027,0.124,0.077,0.137,0.101,0.356,0.072,0.050,0.078,0.077,0.028,0.194,0.528
0.91566,2323,0.02398,0.10909,0.10909,0.00049,0.46204,0.250,0.036,0.121,0.036,0.479,0.053,0.034,0.099,0.187,0.097,0.194,0.053,0.068,0.046,0.137,0.056,0.047,0.062,0.033,0.045,0.042,0.171,0.137,0.048,0.024,0.062,0.043,0.051,0.063,0.430,0.101,0.064,0.233,0.046,0.036,0.034,0.035,0.067,0.115,0.032,0.150,0.039,0.027,0.123,0.077,0.137,0.101,0.356,0.072,0.050,0.078,0.077,0.027,0.194,0.528
0.91664,2296,0.02310,0.10870,0.10870,0.00049,0.46286,0.250,0.036,0.116,0.036,0.479,0.053,0.034,0.099,0.187,0.097,0.194,0.052,0.068,0.046,0.137,0.054,0.047,0.062,0.033,0.045,0.042,0.171,0.137,0.047,0.023,0.062,0.043,0.051,0.063,0.430,0.101,0.060,0.233,0.046,0.036,0.034,0.035,0.065,0.115,0.032,0.150,0.037,0.027,0.123,0.077,0.137,0.101,0.356,0.072,0.049,0.077,0.076,0.027,0.194,0.528
