Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.84508,4267,0.05671,0.21429,0.23502,0.00040,0.33285,0.219,0.070,0.285,0.078,0.537,0.206,0.100,0.174,0.320,0.175,0.257,0.096,0.332,0.057,0.216,0.143,0.165,0.110,0.109,0.082,0.096,0.278,0.209,0.103,0.090,0.245,0.120,0.133,0.201,0.771,0.263,0.248,0.482,0.073,0.089,0.121,0.061,0.150,0.278,0.152,0.285,0.110,0.185,0.211,0.193,0.399,0.152,0.512,0.253,0.108,0.116,0.134,0.089,0.303,0.843
0.84606,4240,0.05639,0.21318,0.23387,0.00040,0.33392,0.219,0.069,0.283,0.077,0.537,0.203,0.099,0.174,0.319,0.174,0.256,0.095,0.331,0.056,0.214,0.141,0.164,0.110,0.108,0.082,0.095,0.278,0.209,0.103,0.090,0.242,0.120,0.132,0.198,0.770,0.262,0.247,0.480,0.072,0.088,0.120,0.059,0.148,0.277,0.151,0.285,0.108,0.183,0.210,0.192,0.394,0.149,0.512,0.251,0.107,0.115,0.133,0.088,0.303,0.842
0.84704,4213,0.05566,0.21198,0.23264,0.00040,0.33503,0.218,0.068,0.282,0.076,0.535,0.202,0.098,0.173,0.317,0.174,0.256,0.094,0.329,0.056,0.213,0.140,0.162,0.109,0.107,0.081,0.094,0.276,0.208,0.102,0.089,0.240,0.118,0.130,0.197,0.770,0.261,0.246,0.478,0.071,0.087,0.120,0.058,0.147,0.276,0.150,0.283,0.107,0.181,0.209,0.191,0.392,0.147,0.511,0.249,0.106,0.115,0.132,0.087,0.301,0.841
0.84802,4186,0.05492,0.21105,0.23163,0.00040,0.33601,0.218,0.068,0.282,0.075,0.535,0.200,0.097,0.172,0.317,0.173,0.255,0.093,0.326,0.055,0.213,0.139,0.161,0.109,0.106,0.080,0.093,0.276,0.207,0.101,0.089,0.238,0.116,0.129,0.195,0.770,0.260,0.245,0.477,0.071,0.086,0.119,0.058,0.146,0.275,0.149,0.282,0.106,0.180,0.208,0.190,0.388,0.145,0.510,0.247,0.105,0.114,0.131,0.086,0.300,0.840
0.84900,4159,0.05436,0.20996,0.23045,0.00040,0.33704,0.217,0.067,0.280,0.075,0.535,0.199,0.096,0.171,0.317,0.173,0.255,0.092,0.325,0.054,0.211,0.137,0.160,0.108,0.105,0.079,0.092,0.275,0.206,0.100,0.088,0.234,0.114,0.128,0.192,0.770,0.259,0.241,0.473,0.071,0.086,0.119,0.057,0.144,0.274,0.147,0.282,0.105,0.179,0.207,0.190,0.381,0.145,0.510,0.244,0.104,0.113,0.130,0.085,0.300,0.840
0.84998,4132,0.05436,0.20906,0.22945,0.00040,0.33775,0.217,0.067,0.280,0.075,0.535,0.198,0.096,0.171,0.317,0.173,0.255,0.092,0.322,0.054,0.208,0.137,0.158,0.108,0.105,0.079,0.092,0.275,0.206,0.100,0.088,0.226,0.114,0.127,0.188,0.770,0.259,0.241,0.467,0.070,0.086,0.119,0.057,0.144,0.274,0.146,0.282,0.104,0.179,0.207,0.190,0.368,0.145,0.510,0.241,0.104,0.113,0.130,0.085,0.300,0.840
0.85096,4105,0.05436,0.20862,0.22893,0.00040,0.33810,0.217,0.067,0.280,0.075,0.535,0.197,0.096,0.171,0.316,0.173,0.255,0.092,0.322,0.054,0.208,0.137,0.158,0.108,0.105,0.079,0.092,0.275,0.206,0.100,0.088,0.223,0.114,0.126,0.186,0.770,0.259,0.241,0.464,0.070,0.085,0.119,0.057,0.144,0.274,0.146,0.281,0.104,0.178,0.207,0.190,0.361,0.145,0.509,0.239,0.104,0.113,0.130,0.085,0.300,0.840
0.85194,4078,0.05380,0.20766,0.22794,0.00040,0.33900,0.216,0.066,0.279,0.074,0.535,0.196,0.095,0.171,0.315,0.172,0.255,0.091,0.321,0.054,0.207,0.136,0.157,0.108,0.104,0.079,0.091,0.274,0.206,0.100,0.088,0.222,0.114,0.125,0.185,0.770,0.255,0.240,0.463,0.070,0.085,0.117,0.057,0.143,0.272,0.145,0.281,0.104,0.178,0.206,0.189,0.360,0.143,0.508,0.238,0.103,0.113,0.128,0.084,0.298,0.838
0.85292,4051,0.05293,0.20628,0.22648,0.00041,0.34022,0.213,0.066,0.278,0.073,0.533,0.195,0.094,0.170,0.312,0.170,0.253,0.090,0.321,0.053,0.207,0.135,0.157,0.106,0.103,0.078,0.090,0.271,0.204,0.099,0.087,0.222,0.113,0.125,0.185,0.769,0.251,0.238,0.463,0.069,0.084,0.113,0.056,0.141,0.267,0.145,0.278,0.103,0.178,0.204,0.187,0.360,0.141,0.503,0.238,0.102,0.112,0.128,0.084,0.296,0.833
0.85390,4024,0.05230,0.20487,0.22496,0.00041,0.34154,0.212,0.065,0.274,0.072,0.533,0.193,0.094,0.169,0.309,0.168,0.252,0.090,0.319,0.052,0.206,0.132,0.156,0.105,0.102,0.077,0.089,0.269,0.203,0.098,0.086,0.221,0.112,0.124,0.183,0.769,0.250,0.233,0.462,0.068,0.084,0.111,0.056,0.139,0.264,0.144,0.276,0.101,0.176,0.202,0.185,0.359,0.140,0.500,0.237,0.101,0.111,0.127,0.083,0.294,0.829
0.85488,3997,0.05164,0.20325,0.22309,0.00041,0.34284,0.210,0.065,0.273,0.072,0.533,0.192,0.094,0.168,0.305,0.165,0.250,0.089,0.317,0.052,0.206,0.132,0.154,0.104,0.102,0.077,0.089,0.266,0.201,0.097,0.086,0.219,0.110,0.123,0.182,0.760,0.248,0.233,0.459,0.068,0.083,0.110,0.056,0.139,0.259,0.142,0.272,0.101,0.173,0.201,0.182,0.359,0.140,0.496,0.236,0.101,0.110,0.126,0.082,0.291,0.819
0.85586,3970,0.05154,0.20235,0.22212,0.00041,0.34366,0.210,0.064,0.272,0.072,0.530,0.191,0.093,0.167,0.304,0.165,0.249,0.089,0.317,0.052,0.205,0.131,0.153,0.104,0.102,0.076,0.088,0.266,0.200,0.096,0.085,0.218,0.110,0.122,0.181,0.753,0.248,0.231,0.458,0.067,0.082,0.110,0.055,0.138,0.259,0.141,0.271,0.100,0.170,0.200,0.181,0.359,0.139,0.495,0.235,0.101,0.110,0.125,0.082,0.290,0.819
0.85684,3943,0.05115,0.20102,0.22068,0.00041,0.34492,0.209,0.064,0.271,0.071,0.529,0.189,0.092,0.167,0.303,0.164,0.247,0.087,0.313,0.051,0.204,0.129,0.152,0.103,0.100,0.075,0.087,0.264,0.199,0.096,0.085,0.216,0.109,0.120,0.180,0.752,0.247,0.229,0.456,0.067,0.082,0.109,0.055,0.136,0.257,0.139,0.270,0.099,0.168,0.199,0.180,0.357,0.138,0.492,0.233,0.099,0.109,0.124,0.081,0.289,0.816
0.85782,3916,0.05046,0.19940,0.21891,0.00041,0.34633,0.207,0.063,0.270,0.070,0.527,0.187,0.091,0.166,0.299,0.161,0.246,0.086,0.309,0.050,0.203,0.128,0.149,0.102,0.099,0.074,0.086,0.261,0.198,0.095,0.084,0.213,0.108,0.119,0.179,0.750,0.246,0.228,0.455,0.066,0.081,0.108,0.054,0.135,0.254,0.138,0.266,0.098,0.166,0.197,0.177,0.357,0.137,0.488,0.232,0.098,0.109,0.123,0.080,0.286,0.806
0.85880,3889,0.04998,0.19762,0.21696,0.00041,0.34783,0.204,0.063,0.269,0.070,0.527,0.185,0.090,0.165,0.295,0.158,0.244,0.086,0.304,0.050,0.199,0.127,0.145,0.101,0.099,0.074,0.086,0.257,0.196,0.095,0.084,0.209,0.107,0.118,0.177,0.750,0.244,0.228,0.451,0.066,0.080,0.107,0.054,0.134,0.250,0.136,0.263,0.098,0.161,0.196,0.176,0.356,0.137,0.483,0.230,0.098,0.108,0.122,0.080,0.282,0.796
0.85978,3862,0.04946,0.19563,0.21477,0.00041,0.34939,0.201,0.062,0.267,0.069,0.527,0.184,0.090,0.164,0.289,0.153,0.241,0.086,0.300,0.049,0.197,0.127,0.141,0.099,0.099,0.074,0.085,0.252,0.193,0.094,0.084,0.206,0.106,0.117,0.176,0.750,0.243,0.227,0.448,0.066,0.080,0.106,0.054,0.134,0.245,0.134,0.258,0.097,0.157,0.194,0.173,0.356,0.137,0.475,0.229,0.098,0.107,0.122,0.080,0.275,0.783
0.86076,3835,0.04917,0.19395,0.21288,0.00041,0.35068,0.197,0.062,0.266,0.069,0.527,0.183,0.090,0.163,0.284,0.151,0.237,0.086,0.297,0.049,0.195,0.127,0.138,0.098,0.098,0.074,0.085,0.248,0.191,0.094,0.084,0.203,0.105,0.116,0.175,0.749,0.241,0.227,0.445,0.066,0.079,0.106,0.054,0.134,0.241,0.133,0.254,0.097,0.154,0.192,0.172,0.356,0.137,0.464,0.228,0.098,0.107,0.122,0.080,0.271,0.771
0.86174,3808,0.04915,0.19296,0.21182,0.00041,0.35150,0.196,0.062,0.266,0.069,0.527,0.182,0.090,0.161,0.282,0.150,0.234,0.085,0.295,0.049,0.194,0.127,0.136,0.098,0.098,0.074,0.085,0.244,0.189,0.094,0.084,0.201,0.105,0.116,0.174,0.749,0.239,0.227,0.442,0.066,0.079,0.105,0.053,0.134,0.239,0.131,0.252,0.097,0.151,0.191,0.172,0.356,0.137,0.454,0.227,0.097,0.106,0.121,0.079,0.270,0.771
0.86272,3781,0.04914,0.19265,0.21147,0.00041,0.35175,0.195,0.062,0.266,0.069,0.527,0.182,0.089,0.161,0.281,0.150,0.233,0.085,0.294,0.049,0.194,0.126,0.136,0.098,0.098,0.074,0.085,0.243,0.188,0.093,0.084,0.201,0.104,0.115,0.174,0.749,0.239,0.227,0.442,0.066,0.079,0.105,0.053,0.134,0.238,0.131,0.252,0.097,0.151,0.190,0.172,0.356,0.137,0.450,0.227,0.097,0.106,0.121,0.079,0.269,0.771
0.86370,3754,0.04914,0.19168,0.21046,0.00041,0.35266,0.195,0.062,0.266,0.069,0.527,0.181,0.089,0.161,0.281,0.150,0.233,0.085,0.287,0.049,0.189,0.126,0.129,0.098,0.098,0.074,0.084,0.243,0.188,0.093,0.084,0.195,0.104,0.114,0.172,0.749,0.239,0.227,0.436,0.066,0.078,0.105,0.053,0.133,0.238,0.128,0.252,0.097,0.145,0.190,0.172,0.356,0.137,0.450,0.224,0.097,0.106,0.121,0.079,0.269,0.771
0.86468,3727,0.04914,0.19076,0.20950,0.00041,0.35359,0.195,0.062,0.266,0.069,0.527,0.179,0.088,0.161,0.281,0.150,0.233,0.085,0.281,0.049,0.186,0.125,0.123,0.098,0.098,0.073,0.083,0.243,0.188,0.093,0.084,0.190,0.104,0.112,0.170,0.749,0.239,0.227,0.430,0.065,0.077,0.105,0.053,0.133,0.238,0.124,0.252,0.096,0.138,0.190,0.172,0.356,0.136,0.450,0.222,0.097,0.106,0.121,0.079,0.269,0.771
0.86566,3700,0.04914,0.18988,0.20860,0.00042,0.35454,0.195,0.061,0.266,0.069,0.527,0.176,0.086,0.161,0.281,0.150,0.233,0.084,0.278,0.049,0.183,0.124,0.118,0.098,0.097,0.073,0.082,0.243,0.188,0.093,0.084,0.186,0.104,0.110,0.169,0.749,0.239,0.227,0.426,0.065,0.076,0.105,0.053,0.133,0.238,0.120,0.252,0.096,0.132,0.190,0.172,0.356,0.136,0.450,0.220,0.096,0.106,0.120,0.079,0.269,0.771
0.86664,3673,0.04906,0.18897,0.20764,0.00042,0.35548,0.195,0.061,0.265,0.068,0.527,0.174,0.085,0.161,0.280,0.150,0.232,0.083,0.276,0.049,0.182,0.123,0.115,0.098,0.096,0.072,0.081,0.242,0.188,0.093,0.084,0.182,0.104,0.108,0.167,0.747,0.239,0.226,0.423,0.064,0.075,0.105,0.053,0.132,0.238,0.117,0.251,0.095,0.126,0.190,0.172,0.355,0.135,0.450,0.218,0.096,0.106,0.120,0.079,0.269,0.769
0.86763,3646,0.04884,0.18784,0.20639,0.00042,0.35659,0.194,0.061,0.264,0.068,0.527,0.171,0.084,0.160,0.278,0.149,0.231,0.083,0.275,0.049,0.181,0.122,0.113,0.097,0.095,0.072,0.081,0.242,0.187,0.093,0.084,0.179,0.104,0.106,0.165,0.743,0.238,0.225,0.421,0.064,0.075,0.105,0.053,0.132,0.237,0.114,0.249,0.095,0.121,0.189,0.171,0.354,0.135,0.449,0.216,0.095,0.105,0.119,0.078,0.267,0.765
0.86861,3619,0.04883,0.18738,0.20591,0.00042,0.35711,0.194,0.060,0.264,0.068,0.527,0.170,0.084,0.160,0.278,0.149,0.231,0.082,0.273,0.049,0.180,0.122,0.111,0.097,0.094,0.072,0.080,0.242,0.187,0.093,0.084,0.176,0.104,0.105,0.164,0.743,0.238,0.225,0.419,0.064,0.074,0.105,0.053,0.131,0.237,0.112,0.249,0.095,0.117,0.189,0.171,0.353,0.135,0.449,0.216,0.095,0.105,0.119,0.078,0.267,0.765
0.86959,3592,0.04881,0.18698,0.20549,0.00042,0.35759,0.194,0.060,0.264,0.068,0.527,0.168,0.083,0.160,0.278,0.149,0.231,0.082,0.273,0.049,0.180,0.122,0.111,0.097,0.093,0.071,0.080,0.241,0.187,0.093,0.084,0.175,0.104,0.104,0.163,0.743,0.238,0.225,0.418,0.064,0.074,0.105,0.052,0.131,0.237,0.110,0.249,0.094,0.115,0.189,0.171,0.352,0.134,0.449,0.214,0.094,0.105,0.119,0.078,0.267,0.765
0.87057,3565,0.04826,0.18554,0.20398,0.00042,0.35893,0.193,0.059,0.262,0.067,0.524,0.167,0.082,0.159,0.275,0.148,0.228,0.080,0.273,0.048,0.180,0.120,0.111,0.096,0.092,0.071,0.079,0.240,0.185,0.092,0.082,0.174,0.103,0.103,0.162,0.734,0.237,0.223,0.418,0.062,0.073,0.103,0.051,0.129,0.234,0.110,0.247,0.094,0.115,0.187,0.169,0.350,0.131,0.448,0.213,0.093,0.104,0.117,0.078,0.265,0.763
0.87155,3538,0.04765,0.18428,0.20269,0.00042,0.36020,0.193,0.059,0.259,0.066,0.520,0.166,0.082,0.157,0.273,0.147,0.227,0.080,0.273,0.048,0.180,0.118,0.111,0.095,0.092,0.070,0.078,0.239,0.184,0.090,0.080,0.174,0.101,0.103,0.162,0.731,0.234,0.217,0.416,0.062,0.072,0.101,0.051,0.128,0.233,0.110,0.245,0.092,0.115,0.186,0.168,0.349,0.129,0.448,0.213,0.092,0.103,0.116,0.078,0.264,0.762
0.87253,3511,0.04716,0.18355,0.20196,0.00042,0.36096,0.191,0.058,0.257,0.065,0.517,0.166,0.082,0.155,0.273,0.146,0.227,0.079,0.273,0.047,0.180,0.117,0.111,0.094,0.091,0.069,0.077,0.239,0.184,0.089,0.079,0.174,0.100,0.103,0.161,0.731,0.230,0.212,0.416,0.061,0.071,0.100,0.050,0.126,0.232,0.109,0.244,0.091,0.115,0.185,0.167,0.349,0.129,0.447,0.213,0.092,0.102,0.115,0.077,0.264,0.761
0.87351,3484,0.04644,0.18201,0.20033,0.00042,0.36247,0.190,0.058,0.254,0.064,0.514,0.165,0.081,0.154,0.270,0.145,0.226,0.078,0.272,0.046,0.180,0.115,0.110,0.093,0.090,0.068,0.076,0.237,0.182,0.088,0.078,0.173,0.099,0.102,0.160,0.729,0.228,0.209,0.413,0.060,0.071,0.099,0.049,0.124,0.229,0.109,0.242,0.089,0.114,0.183,0.165,0.346,0.128,0.446,0.211,0.091,0.101,0.113,0.076,0.261,0.755
0.87449,3457,0.04576,0.18045,0.19875,0.00042,0.36404,0.189,0.057,0.254,0.063,0.505,0.163,0.080,0.154,0.268,0.143,0.225,0.076,0.271,0.046,0.180,0.113,0.110,0.092,0.089,0.067,0.075,0.235,0.182,0.087,0.078,0.172,0.098,0.100,0.158,0.728,0.226,0.208,0.406,0.059,0.070,0.096,0.048,0.122,0.225,0.108,0.240,0.089,0.113,0.181,0.162,0.344,0.124,0.446,0.210,0.089,0.101,0.112,0.075,0.261,0.752
0.87547,3430,0.04482,0.17886,0.19710,0.00042,0.36556,0.187,0.056,0.253,0.062,0.496,0.162,0.079,0.153,0.266,0.140,0.224,0.074,0.270,0.045,0.180,0.112,0.110,0.091,0.088,0.065,0.074,0.233,0.181,0.087,0.077,0.172,0.096,0.099,0.157,0.726,0.224,0.206,0.404,0.058,0.069,0.095,0.047,0.121,0.222,0.107,0.237,0.088,0.113,0.179,0.160,0.344,0.121,0.445,0.209,0.088,0.100,0.109,0.074,0.259,0.742
0.87645,3403,0.04386,0.17715,0.19534,0.00042,0.36711,0.183,0.055,0.251,0.062,0.491,0.161,0.078,0.153,0.262,0.137,0.222,0.073,0.269,0.044,0.179,0.111,0.109,0.090,0.088,0.064,0.073,0.230,0.179,0.086,0.077,0.170,0.094,0.098,0.156,0.726,0.219,0.205,0.397,0.057,0.069,0.092,0.046,0.120,0.218,0.107,0.234,0.088,0.113,0.177,0.159,0.343,0.120,0.442,0.208,0.087,0.099,0.108,0.073,0.256,0.732
0.87743,3376,0.04251,0.17435,0.19231,0.00043,0.36935,0.176,0.054,0.244,0.061,0.491,0.160,0.078,0.151,0.253,0.128,0.213,0.073,0.269,0.043,0.179,0.110,0.109,0.088,0.087,0.064,0.072,0.221,0.175,0.085,0.076,0.170,0.094,0.098,0.156,0.726,0.217,0.201,0.397,0.057,0.068,0.091,0.046,0.118,0.213,0.106,0.226,0.087,0.112,0.172,0.157,0.343,0.120,0.436,0.208,0.086,0.098,0.107,0.073,0.245,0.701
0.87841,3349,0.04157,0.17200,0.18979,0.00043,0.37135,0.171,0.053,0.237,0.060,0.491,0.160,0.077,0.148,0.245,0.121,0.207,0.073,0.269,0.042,0.178,0.108,0.109,0.086,0.086,0.063,0.072,0.214,0.171,0.085,0.075,0.170,0.093,0.098,0.155,0.726,0.215,0.196,0.397,0.057,0.068,0.091,0.046,0.116,0.208,0.106,0.221,0.085,0.112,0.168,0.155,0.343,0.118,0.428,0.208,0.086,0.096,0.106,0.072,0.237,0.679
0.87939,3322,0.04095,0.16987,0.18757,0.00043,0.37332,0.168,0.052,0.232,0.059,0.487,0.158,0.076,0.147,0.240,0.117,0.203,0.071,0.268,0.041,0.178,0.107,0.109,0.085,0.085,0.062,0.071,0.210,0.169,0.084,0.074,0.169,0.092,0.096,0.154,0.724,0.214,0.194,0.394,0.056,0.067,0.090,0.045,0.114,0.204,0.105,0.217,0.084,0.112,0.166,0.154,0.341,0.115,0.424,0.206,0.084,0.095,0.104,0.072,0.232,0.665
0.88037,3295,0.04025,0.16802,0.18559,0.00043,0.37513,0.165,0.051,0.229,0.059,0.486,0.157,0.075,0.146,0.234,0.113,0.200,0.070,0.267,0.040,0.177,0.106,0.108,0.084,0.084,0.061,0.070,0.206,0.167,0.083,0.074,0.168,0.091,0.095,0.152,0.724,0.213,0.192,0.392,0.055,0.067,0.088,0.043,0.113,0.200,0.105,0.213,0.083,0.111,0.163,0.151,0.338,0.112,0.421,0.205,0.083,0.094,0.103,0.072,0.228,0.652
0.88135,3268,0.03973,0.16617,0.18367,0.00043,0.37694,0.162,0.050,0.226,0.058,0.480,0.156,0.074,0.144,0.230,0.110,0.198,0.069,0.266,0.040,0.175,0.104,0.108,0.083,0.083,0.059,0.069,0.202,0.165,0.083,0.074,0.167,0.090,0.094,0.151,0.724,0.211,0.189,0.391,0.054,0.066,0.087,0.042,0.111,0.198,0.104,0.211,0.083,0.111,0.160,0.150,0.338,0.109,0.415,0.205,0.082,0.092,0.101,0.071,0.224,0.641
0.88233,3241,0.03908,0.16441,0.18181,0.00043,0.37874,0.160,0.049,0.222,0.057,0.476,0.155,0.073,0.142,0.226,0.107,0.195,0.067,0.266,0.039,0.175,0.103,0.108,0.082,0.082,0.058,0.068,0.198,0.162,0.082,0.073,0.167,0.088,0.094,0.151,0.724,0.210,0.183,0.390,0.054,0.066,0.086,0.041,0.108,0.196,0.104,0.209,0.082,0.111,0.157,0.150,0.338,0.107,0.411,0.204,0.081,0.091,0.099,0.069,0.219,0.629
0.88331,3214,0.03858,0.16289,0.18027,0.00044,0.38050,0.158,0.049,0.220,0.056,0.469,0.153,0.072,0.142,0.224,0.105,0.193,0.065,0.266,0.039,0.175,0.101,0.108,0.081,0.081,0.054,0.066,0.196,0.162,0.081,0.073,0.167,0.085,0.092,0.149,0.724,0.208,0.181,0.386,0.053,0.065,0.086,0.040,0.106,0.195,0.103,0.208,0.081,0.110,0.154,0.150,0.337,0.104,0.408,0.204,0.079,0.090,0.096,0.067,0.217,0.625
0.88429,3187,0.03833,0.16118,0.17863,0.00044,0.38212,0.156,0.048,0.218,0.055,0.448,0.152,0.072,0.141,0.221,0.103,0.191,0.062,0.266,0.038,0.175,0.099,0.108,0.081,0.080,0.051,0.065,0.193,0.160,0.081,0.073,0.167,0.085,0.090,0.148,0.724,0.207,0.180,0.383,0.052,0.064,0.086,0.040,0.103,0.194,0.103,0.207,0.081,0.110,0.152,0.150,0.337,0.103,0.404,0.204,0.078,0.089,0.091,0.065,0.214,0.618
0.88527,3160,0.03796,0.15928,0.17654,0.00044,0.38401,0.153,0.047,0.215,0.054,0.448,0.149,0.070,0.139,0.216,0.101,0.188,0.061,0.266,0.038,0.174,0.098,0.107,0.080,0.078,0.050,0.064,0.189,0.158,0.080,0.072,0.167,0.084,0.089,0.146,0.722,0.206,0.179,0.383,0.051,0.063,0.084,0.039,0.102,0.191,0.102,0.203,0.080,0.110,0.149,0.148,0.332,0.101,0.397,0.201,0.076,0.088,0.090,0.065,0.210,0.606
0.88625,3133,0.03769,0.15786,0.17504,0.00044,0.38563,0.152,0.046,0.214,0.053,0.448,0.145,0.069,0.138,0.214,0.100,0.186,0.060,0.263,0.038,0.172,0.097,0.107,0.079,0.075,0.049,0.062,0.187,0.157,0.080,0.072,0.166,0.084,0.089,0.144,0.722,0.204,0.178,0.382,0.050,0.063,0.083,0.038,0.100,0.189,0.100,0.202,0.079,0.109,0.148,0.147,0.328,0.097,0.394,0.198,0.074,0.087,0.089,0.065,0.208,0.601
0.88723,3106,0.03711,0.15643,0.17353,0.00044,0.38717,0.150,0.046,0.211,0.052,0.448,0.144,0.068,0.137,0.212,0.099,0.185,0.059,0.258,0.037,0.170,0.096,0.105,0.078,0.073,0.049,0.061,0.185,0.156,0.080,0.072,0.164,0.084,0.088,0.143,0.721,0.199,0.177,0.381,0.049,0.062,0.083,0.037,0.098,0.187,0.100,0.200,0.078,0.108,0.146,0.147,0.327,0.092,0.390,0.197,0.073,0.087,0.088,0.065,0.205,0.594
0.88821,3079,0.03616,0.15517,0.17221,0.00044,0.38863,0.148,0.045,0.210,0.051,0.448,0.143,0.067,0.136,0.208,0.097,0.184,0.058,0.258,0.037,0.170,0.095,0.105,0.077,0.072,0.048,0.060,0.182,0.155,0.079,0.071,0.164,0.084,0.088,0.143,0.721,0.198,0.175,0.381,0.048,0.061,0.079,0.036,0.097,0.184,0.099,0.196,0.078,0.108,0.144,0.143,0.327,0.090,0.388,0.196,0.073,0.085,0.088,0.065,0.202,0.588
0.88919,3052,0.03573,0.15421,0.17115,0.00044,0.38986,0.148,0.045,0.210,0.051,0.448,0.142,0.067,0.136,0.206,0.095,0.184,0.058,0.258,0.036,0.170,0.095,0.105,0.075,0.071,0.048,0.060,0.180,0.154,0.079,0.071,0.164,0.082,0.088,0.142,0.721,0.196,0.174,0.381,0.048,0.061,0.073,0.036,0.097,0.180,0.099,0.192,0.077,0.108,0.141,0.138,0.326,0.090,0.387,0.195,0.072,0.084,0.088,0.064,0.202,0.585
0.89017,3025,0.03487,0.15325,0.17006,0.00044,0.39100,0.147,0.044,0.209,0.050,0.448,0.142,0.067,0.135,0.201,0.093,0.184,0.058,0.258,0.035,0.170,0.095,0.105,0.074,0.071,0.048,0.060,0.178,0.153,0.078,0.070,0.164,0.082,0.088,0.142,0.721,0.195,0.173,0.381,0.048,0.061,0.069,0.036,0.097,0.175,0.099,0.188,0.077,0.108,0.139,0.130,0.326,0.090,0.385,0.195,0.072,0.083,0.088,0.064,0.200,0.581
0.89115,2998,0.03442,0.15279,0.16954,0.00044,0.39156,0.147,0.044,0.209,0.050,0.448,0.142,0.067,0.134,0.198,0.092,0.184,0.058,0.258,0.034,0.170,0.095,0.105,0.073,0.071,0.048,0.060,0.177,0.152,0.078,0.070,0.164,0.082,0.088,0.142,0.721,0.194,0.172,0.381,0.048,0.061,0.068,0.036,0.097,0.173,0.099,0.186,0.077,0.108,0.137,0.126,0.326,0.090,0.384,0.195,0.072,0.082,0.088,0.064,0.199,0.579
0.89213,2971,0.03388,0.15209,0.16875,0.00045,0.39242,0.147,0.044,0.209,0.050,0.448,0.142,0.067,0.134,0.195,0.091,0.183,0.058,0.258,0.034,0.170,0.094,0.105,0.072,0.071,0.048,0.059,0.176,0.152,0.077,0.070,0.164,0.082,0.088,0.142,0.721,0.193,0.172,0.381,0.048,0.061,0.064,0.036,0.096,0.169,0.099,0.182,0.077,0.108,0.136,0.121,0.326,0.090,0.383,0.195,0.072,0.081,0.088,0.064,0.198,0.575
0.89311,2944,0.03332,0.15145,0.16804,0.00045,0.39321,0.147,0.044,0.209,0.050,0.448,0.142,0.067,0.133,0.193,0.089,0.183,0.058,0.258,0.033,0.170,0.094,0.105,0.071,0.071,0.048,0.059,0.175,0.151,0.077,0.069,0.164,0.082,0.088,0.142,0.721,0.192,0.171,0.381,0.048,0.060,0.058,0.036,0.096,0.165,0.099,0.179,0.077,0.108,0.134,0.117,0.326,0.090,0.382,0.195,0.072,0.081,0.088,0.064,0.198,0.572
0.89409,2917,0.03295,0.15118,0.16775,0.00045,0.39361,0.147,0.044,0.209,0.050,0.448,0.142,0.067,0.133,0.193,0.089,0.183,0.058,0.258,0.033,0.170,0.094,0.105,0.070,0.071,0.047,0.059,0.174,0.151,0.077,0.069,0.164,0.081,0.088,0.142,0.721,0.190,0.170,0.381,0.048,0.060,0.054,0.036,0.096,0.163,0.099,0.179,0.077,0.108,0.133,0.116,0.326,0.090,0.381,0.195,0.072,0.081,0.088,0.064,0.197,0.572
0.89507,2890,0.03285,0.15078,0.16734,0.00045,0.39411,0.147,0.043,0.209,0.050,0.448,0.141,0.066,0.133,0.193,0.088,0.183,0.057,0.256,0.033,0.169,0.094,0.105,0.070,0.070,0.047,0.059,0.174,0.151,0.077,0.069,0.162,0.081,0.087,0.141,0.721,0.190,0.170,0.380,0.048,0.060,0.052,0.036,0.096,0.162,0.099,0.179,0.077,0.108,0.133,0.116,0.325,0.089,0.381,0.194,0.072,0.081,0.087,0.064,0.197,0.572
0.89605,2863,0.03246,0.14949,0.16602,0.00045,0.39565,0.146,0.043,0.206,0.049,0.442,0.139,0.065,0.133,0.192,0.088,0.183,0.056,0.253,0.032,0.167,0.092,0.104,0.070,0.068,0.046,0.058,0.173,0.150,0.076,0.069,0.161,0.080,0.086,0.140,0.721,0.189,0.169,0.377,0.047,0.060,0.052,0.036,0.094,0.161,0.097,0.177,0.075,0.106,0.132,0.115,0.323,0.087,0.380,0.192,0.070,0.080,0.086,0.063,0.197,0.570
0.89703,2836,0.03194,0.14816,0.16462,0.00045,0.39723,0.146,0.042,0.203,0.048,0.439,0.137,0.065,0.132,0.189,0.087,0.181,0.055,0.251,0.032,0.166,0.091,0.103,0.069,0.067,0.045,0.057,0.172,0.149,0.076,0.068,0.160,0.079,0.086,0.139,0.718,0.189,0.167,0.375,0.046,0.059,0.052,0.034,0.092,0.159,0.097,0.175,0.073,0.106,0.131,0.113,0.321,0.085,0.378,0.191,0.069,0.079,0.085,0.062,0.195,0.565
