Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7
0.67029,36361,0.45108,0.54227,0.56381,0.00021,0.13502,0.574,0.669,0.610,0.469,0.451,0.528,0.495
0.67129,36251,0.44912,0.54058,0.56217,0.00021,0.13567,0.572,0.668,0.608,0.468,0.449,0.526,0.493
0.67229,36141,0.44742,0.53895,0.56057,0.00021,0.13629,0.570,0.666,0.606,0.467,0.447,0.524,0.491
0.67329,36031,0.44569,0.53730,0.55900,0.00021,0.13692,0.568,0.665,0.605,0.465,0.446,0.523,0.490
0.67428,35921,0.44399,0.53566,0.55737,0.00022,0.13756,0.566,0.663,0.603,0.464,0.444,0.521,0.488
0.67528,35811,0.44272,0.53408,0.55584,0.00022,0.13816,0.564,0.662,0.602,0.463,0.443,0.519,0.486
0.67628,35701,0.44013,0.53245,0.55428,0.00022,0.13879,0.563,0.661,0.601,0.462,0.440,0.518,0.483
0.67728,35591,0.43920,0.53087,0.55274,0.00022,0.13939,0.560,0.659,0.599,0.460,0.439,0.516,0.482
0.67827,35481,0.43711,0.52920,0.55105,0.00022,0.14006,0.559,0.658,0.597,0.459,0.437,0.514,0.480
0.67927,35371,0.43580,0.52754,0.54944,0.00022,0.14070,0.556,0.656,0.596,0.458,0.436,0.512,0.479
0.68027,35261,0.43327,0.52579,0.54772,0.00022,0.14139,0.555,0.655,0.594,0.457,0.433,0.511,0.476
0.68127,35151,0.43206,0.52419,0.54618,0.00022,0.14201,0.553,0.654,0.593,0.455,0.432,0.508,0.475
0.68226,35041,0.43000,0.52253,0.54459,0.00022,0.14265,0.551,0.652,0.591,0.454,0.430,0.507,0.472
0.68326,34931,0.42841,0.52087,0.54295,0.00022,0.14331,0.549,0.651,0.590,0.452,0.428,0.505,0.471
0.68426,34821,0.42710,0.51922,0.54135,0.00022,0.14395,0.546,0.649,0.588,0.451,0.427,0.503,0.469
0.68526,34711,0.42484,0.51753,0.53968,0.00022,0.14463,0.545,0.648,0.586,0.450,0.425,0.502,0.467
0.68625,34601,0.42355,0.51589,0.53811,0.00022,0.14526,0.543,0.647,0.585,0.448,0.424,0.500,0.465
0.68725,34491,0.42117,0.51425,0.53646,0.00022,0.14594,0.542,0.645,0.583,0.447,0.421,0.499,0.463
0.68825,34381,0.42030,0.51263,0.53488,0.00022,0.14657,0.539,0.644,0.582,0.446,0.420,0.496,0.462
0.68924,34271,0.41732,0.51091,0.53325,0.00023,0.14726,0.538,0.642,0.580,0.445,0.417,0.495,0.458
0.69024,34161,0.41631,0.50924,0.53159,0.00023,0.14793,0.535,0.641,0.579,0.443,0.416,0.493,0.458
0.69124,34051,0.41455,0.50760,0.52995,0.00023,0.14859,0.534,0.639,0.577,0.442,0.415,0.491,0.456
0.69224,33941,0.41304,0.50597,0.52840,0.00023,0.14924,0.532,0.638,0.576,0.440,0.413,0.489,0.454
0.69323,33831,0.41123,0.50431,0.52673,0.00023,0.14992,0.530,0.636,0.574,0.439,0.411,0.487,0.452
0.69423,33721,0.40976,0.50267,0.52511,0.00023,0.15058,0.528,0.635,0.572,0.437,0.410,0.486,0.450
0.69523,33611,0.40768,0.50099,0.52350,0.00023,0.15126,0.526,0.634,0.571,0.436,0.408,0.484,0.448
0.69623,33501,0.40676,0.49941,0.52193,0.00023,0.15190,0.524,0.632,0.569,0.435,0.407,0.481,0.447
0.69722,33391,0.40388,0.49768,0.52032,0.00023,0.15259,0.523,0.631,0.568,0.433,0.404,0.481,0.444
0.69822,33281,0.40305,0.49599,0.51861,0.00023,0.15329,0.520,0.630,0.566,0.432,0.403,0.478,0.443
0.69922,33171,0.40099,0.49426,0.51688,0.00023,0.15401,0.519,0.628,0.564,0.431,0.401,0.476,0.441
0.70022,33061,0.39930,0.49252,0.51525,0.00023,0.15471,0.516,0.627,0.563,0.429,0.399,0.475,0.439
0.70121,32951,0.39710,0.49083,0.51363,0.00023,0.15540,0.515,0.626,0.561,0.428,0.397,0.473,0.436
0.70221,32841,0.39600,0.48919,0.51202,0.00023,0.15607,0.513,0.624,0.559,0.426,0.396,0.471,0.435
0.70321,32731,0.39426,0.48745,0.51037,0.00024,0.15678,0.510,0.623,0.558,0.424,0.394,0.469,0.433
0.70421,32621,0.39211,0.48569,0.50866,0.00024,0.15751,0.509,0.622,0.556,0.423,0.392,0.467,0.431
0.70520,32511,0.39059,0.48398,0.50703,0.00024,0.15821,0.506,0.621,0.554,0.422,0.391,0.465,0.429
0.70620,32401,0.38850,0.48225,0.50534,0.00024,0.15893,0.505,0.620,0.552,0.421,0.389,0.463,0.426
0.70720,32291,0.38782,0.48055,0.50369,0.00024,0.15963,0.502,0.619,0.551,0.419,0.388,0.460,0.426
0.70820,32181,0.38462,0.47873,0.50200,0.00024,0.16038,0.501,0.618,0.549,0.418,0.385,0.459,0.422
0.70919,32071,0.38390,0.47701,0.50034,0.00024,0.16109,0.498,0.617,0.547,0.416,0.384,0.456,0.421
0.71019,31961,0.38156,0.47516,0.49850,0.00024,0.16189,0.496,0.615,0.545,0.415,0.382,0.455,0.418
0.71119,31851,0.38028,0.47340,0.49686,0.00024,0.16260,0.494,0.614,0.544,0.413,0.380,0.452,0.417
0.71219,31741,0.37845,0.47167,0.49515,0.00024,0.16334,0.492,0.613,0.542,0.412,0.378,0.450,0.414
0.71318,31631,0.37694,0.46996,0.49346,0.00024,0.16407,0.490,0.612,0.540,0.411,0.377,0.448,0.413
0.71418,31521,0.37525,0.46820,0.49173,0.00024,0.16483,0.488,0.611,0.538,0.409,0.375,0.446,0.410
0.71518,31411,0.37328,0.46640,0.48996,0.00024,0.16561,0.486,0.609,0.536,0.408,0.373,0.444,0.408
0.71618,31301,0.37224,0.46466,0.48831,0.00025,0.16633,0.483,0.608,0.534,0.406,0.372,0.442,0.407
0.71717,31191,0.36936,0.46286,0.48658,0.00025,0.16711,0.482,0.607,0.532,0.405,0.369,0.440,0.404
0.71817,31081,0.36862,0.46117,0.48494,0.00025,0.16783,0.480,0.606,0.530,0.403,0.369,0.437,0.403
0.71917,30971,0.36656,0.45924,0.48299,0.00025,0.16868,0.478,0.605,0.528,0.402,0.367,0.436,0.400
0.72017,30861,0.36496,0.45749,0.48133,0.00025,0.16943,0.476,0.603,0.526,0.401,0.365,0.433,0.398
0.72116,30751,0.36350,0.45570,0.47957,0.00025,0.17021,0.473,0.602,0.524,0.399,0.364,0.431,0.397
0.72216,30641,0.36192,0.45394,0.47789,0.00025,0.17096,0.471,0.601,0.522,0.398,0.362,0.428,0.395
0.72316,30531,0.35984,0.45213,0.47604,0.00025,0.17179,0.470,0.599,0.520,0.396,0.360,0.427,0.393
0.72416,30421,0.35860,0.45037,0.47434,0.00025,0.17255,0.468,0.598,0.518,0.395,0.359,0.424,0.391
0.72515,30311,0.35706,0.44850,0.47254,0.00025,0.17336,0.465,0.597,0.516,0.393,0.357,0.422,0.389
0.72615,30201,0.35415,0.44669,0.47079,0.00025,0.17417,0.464,0.596,0.514,0.392,0.354,0.421,0.386
0.72715,30091,0.35354,0.44496,0.46919,0.00025,0.17490,0.461,0.595,0.513,0.390,0.354,0.417,0.385
0.72814,29981,0.35166,0.44310,0.46730,0.00025,0.17575,0.459,0.593,0.511,0.389,0.352,0.415,0.383
0.72914,29871,0.34983,0.44121,0.46552,0.00026,0.17657,0.456,0.592,0.509,0.387,0.350,0.414,0.380
0.73014,29761,0.34781,0.43939,0.46377,0.00026,0.17739,0.455,0.591,0.507,0.386,0.348,0.411,0.378
0.73114,29651,0.34644,0.43756,0.46194,0.00026,0.17822,0.453,0.590,0.505,0.384,0.346,0.409,0.376
0.73213,29541,0.34472,0.43573,0.46008,0.00026,0.17907,0.451,0.588,0.502,0.383,0.345,0.407,0.374
0.73313,29431,0.34325,0.43390,0.45835,0.00026,0.17987,0.448,0.587,0.501,0.381,0.343,0.404,0.373
0.73413,29321,0.34097,0.43204,0.45651,0.00026,0.18073,0.447,0.586,0.498,0.380,0.341,0.403,0.370
0.73513,29211,0.33977,0.43016,0.45468,0.00026,0.18158,0.444,0.584,0.497,0.378,0.340,0.399,0.368
0.73612,29101,0.33832,0.42827,0.45279,0.00026,0.18245,0.441,0.583,0.494,0.377,0.338,0.398,0.367
0.73712,28991,0.33563,0.42635,0.45100,0.00026,0.18331,0.439,0.582,0.493,0.375,0.336,0.396,0.364
0.73812,28881,0.33457,0.42455,0.44914,0.00026,0.18417,0.437,0.580,0.490,0.374,0.335,0.393,0.362
0.73912,28771,0.33252,0.42261,0.44722,0.00026,0.18508,0.435,0.579,0.488,0.372,0.333,0.392,0.360
0.74011,28661,0.33081,0.42074,0.44542,0.00027,0.18593,0.433,0.578,0.486,0.371,0.331,0.389,0.358
0.74111,28551,0.32885,0.41873,0.44351,0.00027,0.18685,0.430,0.577,0.484,0.369,0.329,0.387,0.356
0.74211,28441,0.32704,0.41683,0.44159,0.00027,0.18776,0.428,0.575,0.482,0.367,0.327,0.385,0.353
0.74311,28331,0.32644,0.41489,0.43976,0.00027,0.18862,0.425,0.574,0.480,0.365,0.326,0.382,0.353
0.74410,28221,0.32344,0.41304,0.43792,0.00027,0.18952,0.424,0.572,0.478,0.364,0.323,0.381,0.349
0.74510,28111,0.32241,0.41106,0.43593,0.00027,0.19046,0.421,0.571,0.475,0.363,0.322,0.378,0.348
0.74610,28001,0.32001,0.40914,0.43409,0.00027,0.19137,0.419,0.570,0.473,0.361,0.320,0.376,0.345
0.74710,27891,0.31926,0.40714,0.43213,0.00027,0.19231,0.415,0.568,0.471,0.359,0.319,0.374,0.344
0.74809,27781,0.31615,0.40523,0.43029,0.00027,0.19323,0.414,0.567,0.469,0.358,0.316,0.372,0.340
0.74909,27671,0.31507,0.40331,0.42836,0.00027,0.19415,0.412,0.565,0.467,0.356,0.315,0.369,0.339
0.75009,27561,0.31332,0.40125,0.42638,0.00027,0.19513,0.408,0.564,0.465,0.354,0.313,0.368,0.337
0.75109,27451,0.31231,0.39934,0.42440,0.00028,0.19607,0.406,0.562,0.462,0.353,0.312,0.364,0.336
0.75208,27341,0.30868,0.39731,0.42257,0.00028,0.19703,0.405,0.561,0.461,0.351,0.309,0.363,0.332
0.75308,27231,0.30782,0.39538,0.42053,0.00028,0.19800,0.402,0.559,0.458,0.350,0.308,0.361,0.331
0.75408,27121,0.30617,0.39347,0.41864,0.00028,0.19894,0.400,0.558,0.456,0.348,0.306,0.358,0.329
0.75508,27011,0.30526,0.39138,0.41656,0.00028,0.19996,0.396,0.556,0.453,0.346,0.305,0.356,0.327
0.75607,26901,0.30142,0.38944,0.41478,0.00028,0.20091,0.395,0.555,0.452,0.344,0.301,0.355,0.323
0.75707,26791,0.30087,0.38745,0.41274,0.00028,0.20191,0.392,0.553,0.449,0.343,0.301,0.352,0.322
0.75807,26681,0.29909,0.38546,0.41071,0.00028,0.20292,0.390,0.552,0.446,0.341,0.299,0.350,0.320
0.75907,26571,0.29754,0.38340,0.40866,0.00028,0.20395,0.387,0.550,0.444,0.339,0.298,0.348,0.318
0.76006,26461,0.29580,0.38143,0.40673,0.00028,0.20494,0.385,0.549,0.442,0.337,0.296,0.345,0.316
0.76106,26351,0.29363,0.37947,0.40486,0.00029,0.20591,0.382,0.547,0.440,0.336,0.294,0.344,0.313
0.76206,26241,0.29232,0.37767,0.40292,0.00029,0.20687,0.381,0.545,0.437,0.335,0.292,0.341,0.312
0.76306,26131,0.29048,0.37557,0.40095,0.00029,0.20790,0.378,0.544,0.435,0.332,0.290,0.340,0.310
0.76405,26021,0.28845,0.37372,0.39910,0.00029,0.20886,0.376,0.543,0.433,0.331,0.288,0.337,0.307
0.76505,25911,0.28709,0.37190,0.39724,0.00029,0.20982,0.375,0.541,0.431,0.329,0.287,0.335,0.305
0.76605,25801,0.28525,0.36983,0.39525,0.00029,0.21086,0.371,0.540,0.429,0.327,0.285,0.333,0.303
0.76704,25691,0.28376,0.36790,0.39332,0.00029,0.21187,0.369,0.538,0.426,0.325,0.284,0.331,0.302
0.76804,25581,0.28061,0.36588,0.39142,0.00029,0.21291,0.367,0.537,0.424,0.323,0.281,0.330,0.298
0.76904,25471,0.27990,0.36404,0.38949,0.00029,0.21388,0.365,0.535,0.422,0.322,0.280,0.327,0.297
0.77004,25361,0.27755,0.36199,0.38746,0.00029,0.21497,0.363,0.534,0.420,0.320,0.278,0.325,0.294
0.77103,25251,0.27617,0.35998,0.38554,0.00030,0.21600,0.360,0.532,0.418,0.318,0.276,0.323,0.292
0.77203,25141,0.27460,0.35804,0.38341,0.00030,0.21709,0.359,0.530,0.414,0.317,0.275,0.321,0.291
0.77303,25031,0.27284,0.35600,0.38147,0.00030,0.21815,0.356,0.529,0.412,0.315,0.273,0.319,0.289
0.77403,24921,0.27020,0.35407,0.37962,0.00030,0.21917,0.355,0.527,0.411,0.313,0.270,0.317,0.285
0.77502,24811,0.26953,0.35209,0.37756,0.00030,0.22025,0.351,0.526,0.408,0.311,0.270,0.315,0.284
0.77602,24701,0.26681,0.35009,0.37560,0.00030,0.22134,0.350,0.524,0.405,0.310,0.267,0.313,0.282
0.77702,24591,0.26556,0.34794,0.37354,0.00030,0.22246,0.346,0.523,0.403,0.307,0.266,0.311,0.280
0.77802,24481,0.26355,0.34595,0.37147,0.00030,0.22359,0.344,0.521,0.400,0.306,0.264,0.309,0.278
0.77901,24371,0.26201,0.34402,0.36950,0.00030,0.22466,0.342,0.519,0.398,0.304,0.262,0.306,0.276
0.78001,24261,0.25942,0.34198,0.36748,0.00031,0.22579,0.341,0.518,0.396,0.303,0.259,0.305,0.273
0.78101,24151,0.25838,0.33997,0.36546,0.00031,0.22689,0.338,0.516,0.393,0.300,0.258,0.303,0.271
0.78201,24041,0.25580,0.33794,0.36346,0.00031,0.22802,0.336,0.514,0.391,0.299,0.256,0.300,0.268
0.78300,23931,0.25453,0.33594,0.36136,0.00031,0.22916,0.334,0.512,0.388,0.297,0.255,0.299,0.267
0.78400,23821,0.25233,0.33396,0.35935,0.00031,0.23030,0.332,0.511,0.386,0.296,0.252,0.297,0.264
0.78500,23711,0.25166,0.33195,0.35743,0.00031,0.23138,0.328,0.509,0.384,0.293,0.252,0.294,0.263
0.78600,23601,0.24965,0.33007,0.35532,0.00031,0.23254,0.328,0.507,0.380,0.293,0.250,0.292,0.261
0.78699,23491,0.24764,0.32791,0.35337,0.00031,0.23369,0.324,0.506,0.379,0.289,0.248,0.291,0.258
0.78799,23381,0.24608,0.32603,0.35129,0.00031,0.23484,0.324,0.504,0.376,0.289,0.246,0.288,0.256
0.78899,23271,0.24464,0.32388,0.34926,0.00032,0.23602,0.320,0.502,0.374,0.285,0.245,0.287,0.255
0.78999,23161,0.24226,0.32191,0.34725,0.00032,0.23719,0.319,0.501,0.371,0.285,0.242,0.284,0.252
0.79098,23051,0.24032,0.31993,0.34517,0.00032,0.23839,0.317,0.499,0.368,0.283,0.240,0.283,0.249
0.79198,22941,0.23914,0.31788,0.34313,0.00032,0.23957,0.314,0.497,0.366,0.281,0.239,0.280,0.248
0.79298,22831,0.23822,0.31575,0.34098,0.00032,0.24079,0.311,0.495,0.364,0.278,0.238,0.278,0.247
0.79398,22721,0.23530,0.31381,0.33900,0.00032,0.24199,0.310,0.493,0.361,0.277,0.235,0.277,0.243
0.79497,22611,0.23494,0.31162,0.33682,0.00032,0.24324,0.306,0.492,0.359,0.273,0.235,0.275,0.242
0.79597,22501,0.23272,0.30970,0.33474,0.00032,0.24445,0.305,0.489,0.355,0.273,0.233,0.272,0.240
0.79697,22391,0.22966,0.30759,0.33271,0.00032,0.24571,0.304,0.488,0.354,0.271,0.230,0.271,0.237
0.79797,22281,0.22883,0.30555,0.33053,0.00033,0.24697,0.301,0.486,0.350,0.269,0.229,0.269,0.235
0.79896,22171,0.22798,0.30346,0.32834,0.00033,0.24825,0.298,0.484,0.347,0.267,0.228,0.267,0.234
0.79996,22061,0.22554,0.30147,0.32627,0.00033,0.24950,0.297,0.482,0.345,0.266,0.226,0.265,0.232
0.80096,21951,0.22407,0.29931,0.32417,0.00033,0.25079,0.293,0.480,0.342,0.263,0.224,0.263,0.230
0.80195,21841,0.22223,0.29724,0.32194,0.00033,0.25212,0.292,0.478,0.339,0.261,0.222,0.261,0.228
0.80295,21731,0.22067,0.29524,0.31984,0.00033,0.25339,0.290,0.476,0.336,0.260,0.221,0.258,0.226
0.80395,21621,0.21918,0.29309,0.31768,0.00033,0.25472,0.287,0.474,0.334,0.257,0.219,0.257,0.224
0.80495,21511,0.21654,0.29102,0.31563,0.00033,0.25602,0.286,0.472,0.332,0.256,0.217,0.255,0.221
0.80594,21401,0.21578,0.28896,0.31332,0.00034,0.25739,0.284,0.469,0.328,0.254,0.216,0.252,0.220
0.80694,21291,0.21416,0.28676,0.31122,0.00034,0.25873,0.280,0.468,0.326,0.251,0.214,0.251,0.218
0.80794,21181,0.21128,0.28473,0.30912,0.00034,0.26008,0.279,0.466,0.323,0.250,0.211,0.249,0.215
0.80894,21071,0.21060,0.28263,0.30688,0.00034,0.26145,0.276,0.463,0.320,0.247,0.211,0.247,0.213
0.80993,20961,0.20831,0.28040,0.30466,0.00034,0.26288,0.274,0.462,0.318,0.245,0.208,0.246,0.211
0.81093,20851,0.20737,0.27822,0.30236,0.00034,0.26431,0.271,0.459,0.314,0.243,0.207,0.244,0.210
0.81193,20741,0.20472,0.27617,0.30020,0.00034,0.26571,0.270,0.457,0.312,0.242,0.205,0.242,0.207
0.81293,20631,0.20396,0.27382,0.29786,0.00035,0.26720,0.265,0.455,0.309,0.238,0.204,0.240,0.205
0.81392,20521,0.20153,0.27179,0.29554,0.00035,0.26867,0.265,0.452,0.305,0.237,0.202,0.238,0.203
0.81492,20411,0.19930,0.26948,0.29323,0.00035,0.27020,0.262,0.450,0.303,0.235,0.199,0.236,0.200
0.81592,20301,0.19829,0.26711,0.29092,0.00035,0.27172,0.258,0.448,0.301,0.231,0.198,0.235,0.199
0.81692,20191,0.19590,0.26498,0.28849,0.00035,0.27326,0.257,0.445,0.297,0.231,0.196,0.233,0.197
0.81791,20081,0.19386,0.26270,0.28603,0.00035,0.27486,0.255,0.441,0.294,0.229,0.194,0.231,0.194
0.81891,19971,0.19242,0.26036,0.28378,0.00035,0.27640,0.251,0.440,0.292,0.225,0.192,0.230,0.193
0.81991,19861,0.19016,0.25820,0.28128,0.00036,0.27802,0.251,0.436,0.288,0.225,0.190,0.228,0.190
0.82091,19751,0.18828,0.25583,0.27902,0.00036,0.27959,0.246,0.435,0.286,0.221,0.188,0.227,0.188
0.82190,19641,0.18607,0.25369,0.27659,0.00036,0.28119,0.245,0.431,0.282,0.220,0.186,0.225,0.186
0.82290,19531,0.18445,0.25145,0.27413,0.00036,0.28280,0.243,0.428,0.279,0.217,0.185,0.223,0.184
0.82390,19421,0.18081,0.24919,0.27211,0.00036,0.28434,0.240,0.427,0.278,0.214,0.182,0.222,0.181
0.82490,19311,0.17964,0.24694,0.26961,0.00036,0.28599,0.237,0.424,0.274,0.212,0.181,0.221,0.180
0.82589,19201,0.17739,0.24465,0.26716,0.00036,0.28767,0.236,0.420,0.271,0.210,0.179,0.219,0.177
0.82689,19091,0.17486,0.24235,0.26483,0.00037,0.28932,0.233,0.418,0.269,0.207,0.177,0.217,0.175
0.82789,18981,0.17280,0.24000,0.26239,0.00037,0.29103,0.231,0.415,0.267,0.205,0.175,0.216,0.173
0.82889,18871,0.16982,0.23769,0.25988,0.00037,0.29279,0.230,0.411,0.264,0.204,0.172,0.214,0.170
0.82988,18761,0.16896,0.23520,0.25734,0.00037,0.29456,0.225,0.408,0.262,0.199,0.171,0.212,0.169
0.83088,18651,0.16541,0.23293,0.25510,0.00037,0.29627,0.224,0.406,0.260,0.197,0.168,0.211,0.165
0.83188,18541,0.16446,0.23052,0.25233,0.00037,0.29812,0.221,0.401,0.256,0.195,0.167,0.208,0.164
0.83288,18431,0.16198,0.22814,0.24988,0.00038,0.29992,0.219,0.398,0.254,0.193,0.165,0.207,0.162
0.83387,18321,0.15953,0.22578,0.24748,0.00038,0.30172,0.217,0.395,0.252,0.190,0.162,0.205,0.160
0.83487,18211,0.15746,0.22344,0.24492,0.00038,0.30355,0.215,0.391,0.249,0.188,0.161,0.203,0.157
0.83587,18101,0.15634,0.22100,0.24233,0.00038,0.30542,0.211,0.388,0.246,0.185,0.159,0.201,0.156
0.83687,17991,0.15319,0.21868,0.23991,0.00038,0.30727,0.210,0.384,0.244,0.183,0.157,0.200,0.153
0.83786,17881,0.15255,0.21609,0.23735,0.00039,0.30920,0.204,0.381,0.242,0.178,0.156,0.198,0.153
0.83886,17771,0.14944,0.21381,0.23481,0.00039,0.31111,0.204,0.378,0.239,0.177,0.153,0.196,0.149
0.83986,17661,0.14799,0.21128,0.23226,0.00039,0.31308,0.200,0.375,0.237,0.173,0.152,0.194,0.148
0.84085,17551,0.14517,0.20887,0.22959,0.00039,0.31510,0.199,0.370,0.234,0.172,0.149,0.192,0.145
0.84185,17441,0.14271,0.20640,0.22695,0.00039,0.31715,0.197,0.366,0.231,0.170,0.147,0.190,0.143
0.84285,17331,0.14227,0.20377,0.22382,0.00040,0.31936,0.195,0.360,0.227,0.168,0.146,0.187,0.142
0.84385,17221,0.14003,0.20133,0.22119,0.00040,0.32142,0.192,0.357,0.225,0.166,0.144,0.186,0.140
0.84484,17111,0.13804,0.19883,0.21847,0.00040,0.32355,0.190,0.352,0.222,0.163,0.142,0.184,0.138
0.84584,17001,0.13565,0.19638,0.21585,0.00040,0.32564,0.188,0.349,0.219,0.161,0.140,0.182,0.136
0.84684,16891,0.13412,0.19383,0.21319,0.00040,0.32780,0.185,0.345,0.217,0.157,0.138,0.180,0.134
0.84784,16781,0.13078,0.19140,0.21047,0.00041,0.33000,0.185,0.340,0.214,0.157,0.135,0.178,0.131
0.84883,16671,0.13035,0.18879,0.20772,0.00041,0.33221,0.180,0.337,0.211,0.152,0.135,0.176,0.130
0.84983,16561,0.12722,0.18634,0.20500,0.00041,0.33447,0.180,0.332,0.208,0.151,0.132,0.174,0.127
0.85083,16451,0.12603,0.18376,0.20234,0.00041,0.33671,0.176,0.329,0.206,0.147,0.130,0.172,0.126
0.85183,16341,0.12367,0.18126,0.19931,0.00041,0.33910,0.175,0.323,0.202,0.147,0.129,0.170,0.124
0.85282,16231,0.12199,0.17874,0.19657,0.00042,0.34142,0.173,0.319,0.199,0.144,0.126,0.168,0.122
0.85382,16121,0.12001,0.17622,0.19380,0.00042,0.34377,0.171,0.314,0.196,0.142,0.125,0.166,0.120
0.85482,16011,0.11772,0.17371,0.19106,0.00042,0.34614,0.169,0.310,0.194,0.139,0.122,0.164,0.118
0.85582,15901,0.11539,0.17122,0.18850,0.00042,0.34847,0.166,0.307,0.191,0.136,0.120,0.162,0.115
0.85681,15791,0.11363,0.16868,0.18558,0.00042,0.35096,0.164,0.302,0.188,0.134,0.119,0.160,0.114
0.85781,15681,0.11050,0.16622,0.18291,0.00043,0.35342,0.163,0.298,0.185,0.133,0.116,0.158,0.110
0.85881,15571,0.10957,0.16359,0.18009,0.00043,0.35592,0.159,0.293,0.182,0.129,0.115,0.156,0.110
0.85981,15461,0.10601,0.16105,0.17723,0.00043,0.35855,0.159,0.288,0.179,0.128,0.113,0.154,0.106
0.86080,15351,0.10595,0.15839,0.17427,0.00043,0.36116,0.155,0.284,0.176,0.124,0.113,0.152,0.106
0.86180,15241,0.10315,0.15580,0.17117,0.00044,0.36393,0.155,0.278,0.172,0.123,0.111,0.149,0.103
0.86280,15131,0.10309,0.15310,0.16817,0.00044,0.36665,0.150,0.273,0.169,0.119,0.111,0.147,0.103
0.86380,15021,0.09965,0.15056,0.16522,0.00044,0.36944,0.150,0.267,0.166,0.119,0.108,0.144,0.100
0.86479,14911,0.09897,0.14784,0.16198,0.00044,0.37236,0.148,0.261,0.162,0.116,0.107,0.142,0.099
0.86579,14801,0.09604,0.14524,0.15927,0.00045,0.37513,0.146,0.257,0.159,0.113,0.105,0.140,0.096
0.86679,14691,0.09352,0.14265,0.15649,0.00045,0.37796,0.143,0.253,0.157,0.110,0.103,0.138,0.094
0.86779,14581,0.09254,0.13994,0.15360,0.00045,0.38087,0.139,0.249,0.154,0.106,0.103,0.136,0.093
0.86878,14471,0.08919,0.13739,0.15061,0.00046,0.38391,0.139,0.244,0.150,0.106,0.100,0.134,0.089
0.86978,14361,0.08913,0.13459,0.14743,0.00046,0.38704,0.135,0.238,0.147,0.102,0.100,0.131,0.089
0.87078,14251,0.08583,0.13201,0.14450,0.00046,0.39015,0.134,0.233,0.143,0.101,0.098,0.129,0.086
0.87178,14141,0.08394,0.12931,0.14137,0.00046,0.39340,0.133,0.228,0.139,0.099,0.096,0.126,0.084
0.87277,14031,0.08064,0.12672,0.13900,0.00047,0.39635,0.129,0.226,0.138,0.095,0.094,0.126,0.081
0.87377,13921,0.08035,0.12393,0.13544,0.00047,0.39989,0.127,0.219,0.133,0.093,0.094,0.122,0.080
0.87477,13811,0.07614,0.12135,0.13284,0.00047,0.40310,0.125,0.215,0.131,0.091,0.090,0.121,0.076
0.87577,13701,0.07598,0.11855,0.12960,0.00048,0.40660,0.122,0.210,0.127,0.087,0.090,0.118,0.076
0.87676,13591,0.07278,0.11588,0.12643,0.00048,0.41022,0.122,0.204,0.123,0.087,0.088,0.115,0.073
0.87776,13481,0.07131,0.11313,0.12353,0.00048,0.41372,0.117,0.200,0.120,0.083,0.087,0.114,0.071
0.87876,13371,0.06955,0.11037,0.12031,0.00049,0.41747,0.116,0.194,0.116,0.081,0.085,0.111,0.070
0.87975,13261,0.06684,0.10766,0.11738,0.00049,0.42117,0.113,0.190,0.113,0.078,0.083,0.109,0.067
0.88075,13151,0.06374,0.10496,0.11443,0.00049,0.42496,0.112,0.185,0.110,0.076,0.081,0.107,0.064
0.88175,13041,0.06374,0.10206,0.11089,0.00050,0.42913,0.109,0.178,0.106,0.073,0.081,0.104,0.064
0.88275,12931,0.06064,0.09934,0.10790,0.00050,0.43314,0.107,0.173,0.103,0.071,0.079,0.102,0.061
0.88374,12821,0.05752,0.09659,0.10499,0.00051,0.43721,0.105,0.169,0.100,0.069,0.076,0.100,0.058
0.88474,12711,0.05751,0.09360,0.10151,0.00051,0.44169,0.101,0.163,0.096,0.065,0.076,0.097,0.058
0.88574,12601,0.05447,0.09082,0.09824,0.00051,0.44620,0.100,0.157,0.092,0.064,0.074,0.095,0.054
0.88674,12491,0.05141,0.08803,0.09517,0.00052,0.45071,0.098,0.152,0.089,0.062,0.072,0.092,0.051
0.88773,12381,0.04909,0.08524,0.09230,0.00052,0.45516,0.095,0.148,0.086,0.058,0.070,0.091,0.049
0.88873,12271,0.04863,0.08224,0.08862,0.00053,0.46031,0.092,0.140,0.081,0.056,0.070,0.087,0.049
0.88973,12161,0.04563,0.07942,0.08546,0.00053,0.46528,0.091,0.135,0.078,0.054,0.067,0.085,0.046
0.89073,12051,0.04323,0.07657,0.08214,0.00054,0.47053,0.089,0.129,0.074,0.052,0.066,0.082,0.043
0.89172,11941,0.04028,0.07376,0.07924,0.00054,0.47561,0.086,0.125,0.072,0.049,0.063,0.081,0.040
0.89272,11831,0.04028,0.07067,0.07559,0.00055,0.48144,0.082,0.118,0.067,0.046,0.063,0.077,0.040
0.89372,11721,0.03740,0.06777,0.07219,0.00055,0.48738,0.081,0.112,0.064,0.044,0.061,0.075,0.037
0.89472,11611,0.03451,0.06470,0.06882,0.00056,0.49362,0.079,0.106,0.061,0.042,0.059,0.073,0.035
0.89571,11501,0.03206,0.06160,0.06556,0.00056,0.50000,0.075,0.101,0.058,0.038,0.056,0.071,0.032
